Date,Open,High,Low,Close,Adj Close,Volume
1996-07-15,4.031250,4.062500,3.750000,3.757813,3.680166,9891200
1996-07-16,3.718750,3.843750,3.562500,3.765625,3.687817,15749600
1996-07-17,3.875000,4.062500,3.843750,3.937500,3.856140,11099200
1996-07-18,4.031250,4.453125,4.015625,4.406250,4.315205,14577600
1996-07-19,4.375000,4.406250,4.031250,4.093750,4.009161,7928000
1996-07-22,4.062500,4.093750,3.968750,4.078125,3.993859,3684800
1996-07-23,4.109375,4.156250,3.906250,4.000000,3.917348,7219200
1996-07-24,3.843750,3.843750,3.703125,3.796875,3.718420,18756800
1996-07-25,3.843750,4.031250,3.781250,4.031250,3.947952,9675200
1996-07-26,4.031250,4.093750,3.890625,3.968750,3.886744,9187200
1996-07-29,3.921875,3.968750,3.812500,3.812500,3.733722,5681600
1996-07-30,3.843750,3.875000,3.703125,3.796875,3.718420,7336800
1996-07-31,3.781250,3.906250,3.718750,3.796875,3.718420,6652000
1996-08-01,3.812500,3.890625,3.750000,3.859375,3.779629,4343200
1996-08-02,3.906250,3.968750,3.843750,3.859375,3.779629,7012800
1996-08-05,3.890625,3.906250,3.812500,3.843750,3.764326,3353600
1996-08-06,3.859375,4.140625,3.812500,4.140625,4.055068,7827200
1996-08-07,4.156250,4.203125,3.953125,4.156250,4.070369,6827200
1996-08-08,4.125000,4.156250,4.031250,4.093750,4.009161,5006400
1996-08-09,4.078125,4.140625,4.031250,4.093750,4.009161,2749600
1996-08-12,4.093750,4.125000,4.015625,4.078125,3.993859,3659200
1996-08-13,4.078125,4.109375,4.000000,4.000000,3.917348,4657600
1996-08-14,4.031250,4.093750,4.000000,4.062500,3.978557,4835200
1996-08-15,4.015625,4.171875,4.015625,4.125000,4.039766,3428800
1996-08-16,4.109375,4.125000,4.031250,4.062500,3.978557,1737600
1996-08-19,4.031250,4.093750,4.015625,4.031250,3.947952,2592800
1996-08-20,4.046875,4.296875,4.046875,4.265625,4.177485,6291200
1996-08-21,4.234375,4.671875,4.156250,4.656250,4.560037,17182400
1996-08-22,4.625000,4.718750,4.437500,4.468750,4.376413,9200800
1996-08-23,4.437500,4.562500,4.421875,4.468750,4.376413,3904000
1996-08-26,4.468750,4.484375,4.375000,4.390625,4.299903,2936800
1996-08-27,4.406250,4.500000,4.359375,4.484375,4.391715,3308000
1996-08-28,4.507813,4.734375,4.453125,4.687500,4.590644,18147200
1996-08-29,4.656250,4.687500,4.500000,4.500000,4.407018,6544000
1996-08-30,4.531250,4.531250,4.343750,4.359375,4.269296,6338400
1996-09-03,4.281250,4.468750,4.281250,4.406250,4.315205,6437600
1996-09-04,4.390625,4.398438,4.265625,4.296875,4.208089,4982400
1996-09-05,4.234375,4.234375,4.093750,4.171875,4.085671,8351200
1996-09-06,4.218750,4.250000,4.171875,4.218750,4.131578,4768000
1996-09-09,4.234375,4.312500,4.218750,4.242188,4.154532,5467200
1996-09-10,4.250000,4.312500,4.125000,4.125000,4.039766,4884800
1996-09-11,4.125000,4.218750,4.093750,4.156250,4.070369,5420000
1996-09-12,4.156250,4.203125,4.078125,4.109375,4.024463,3806400
1996-09-13,4.140625,4.187500,3.937500,4.031250,3.947952,13542400
1996-09-16,4.031250,4.203125,4.000000,4.109375,4.024463,13938400
1996-09-17,4.125000,4.234375,4.031250,4.218750,4.131578,10749600
1996-09-18,4.218750,4.359375,4.171875,4.171875,4.085671,22113600
1996-09-19,4.156250,4.531250,4.140625,4.507813,4.414669,20101600
1996-09-20,4.523438,4.781250,4.437500,4.750000,4.651851,23103200
1996-09-23,4.718750,4.843750,4.671875,4.703125,4.605946,11303200
1996-09-24,4.656250,4.734375,4.546875,4.609375,4.514131,13443200
1996-09-25,4.593750,4.609375,4.250000,4.375000,4.284600,22736000
1996-09-26,4.812500,4.875000,4.625000,4.828125,4.728362,34128800
1996-09-27,4.828125,4.828125,4.656250,4.734375,4.636549,9220000
1996-09-30,4.718750,4.750000,4.656250,4.656250,4.566065,5514400
1996-10-01,4.671875,4.734375,4.625000,4.687500,4.596712,8110400
1996-10-02,4.703125,4.765625,4.562500,4.609375,4.520098,7996000
1996-10-03,4.625000,4.625000,4.468750,4.468750,4.382198,3924000
1996-10-04,4.515625,4.562500,4.281250,4.343750,4.259619,9608000
1996-10-07,4.328125,4.359375,4.171875,4.226563,4.144701,8655200
1996-10-08,4.281250,4.484375,4.203125,4.437500,4.351552,13790400
1996-10-09,4.484375,4.609375,4.468750,4.531250,4.443487,11224800
1996-10-10,4.546875,4.593750,4.406250,4.484375,4.397521,6735200
1996-10-11,4.531250,4.656250,4.484375,4.609375,4.520098,6987200
1996-10-14,4.625000,4.703125,4.609375,4.703125,4.612035,6652800
1996-10-15,4.734375,4.765625,4.609375,4.625000,4.535421,8420000
1996-10-16,4.640625,4.687500,4.546875,4.625000,4.535421,11666400
1996-10-17,4.718750,4.734375,4.609375,4.609375,4.520098,6475200
1996-10-18,4.609375,4.656250,4.531250,4.562500,4.474133,3542400
1996-10-21,4.531250,4.718750,4.468750,4.468750,4.382198,4098400
1996-10-22,4.468750,4.515625,4.250000,4.312500,4.228975,10912800
1996-10-23,4.265625,4.375000,4.234375,4.343750,4.259619,5388800
1996-10-24,4.359375,4.500000,4.343750,4.343750,4.259619,5434400
1996-10-25,4.328125,4.343750,4.218750,4.234375,4.152363,3328000
1996-10-28,4.265625,4.328125,4.203125,4.218750,4.137039,2557600
1996-10-29,4.281250,4.296875,4.062500,4.093750,4.014461,5767200
1996-10-30,4.125000,4.312500,4.093750,4.250000,4.167684,5993600
1996-10-31,4.375000,4.390625,4.281250,4.328125,4.244297,13182400
1996-11-01,4.328125,4.328125,4.218750,4.281250,4.198330,11614400
1996-11-04,4.312500,4.312500,4.203125,4.218750,4.137039,2515200
1996-11-05,4.234375,4.250000,4.109375,4.156250,4.075750,4952800
1996-11-06,4.140625,4.328125,4.109375,4.312500,4.228975,10140800
1996-11-07,4.312500,4.468750,4.281250,4.375000,4.290264,7133600
1996-11-08,4.375000,4.500000,4.328125,4.390625,4.305587,5752000
1996-11-11,4.390625,4.671875,4.375000,4.609375,4.520098,13075200
1996-11-12,4.687500,5.046875,4.640625,4.875000,4.780581,31832800
1996-11-13,4.890625,5.109375,4.890625,5.007813,4.910822,22049600
1996-11-14,5.015625,5.171875,5.015625,5.125000,5.025737,12971200
1996-11-15,5.203125,5.375000,5.171875,5.312500,5.209605,25739200
1996-11-18,5.343750,5.515625,5.156250,5.187500,5.087026,17768000
1996-11-19,5.125000,5.203125,5.031250,5.187500,5.087026,8841600
1996-11-20,5.171875,5.234375,4.984375,5.046875,4.949125,8136800
1996-11-21,5.031250,5.062500,4.937500,4.984375,4.887835,5715200
1996-11-22,5.015625,5.062500,4.890625,4.937500,4.841870,9350400
1996-11-25,4.906250,5.031250,4.843750,4.937500,4.841870,5056800
1996-11-26,4.937500,5.093750,4.906250,4.937500,4.841870,9159200
1996-11-27,4.968750,4.968750,4.875000,4.937500,4.841870,7591200
1996-11-29,4.921875,4.953125,4.921875,4.937500,4.841870,1774400
1996-12-02,4.937500,5.421875,4.875000,5.421875,5.316862,18624000
1996-12-03,5.484375,5.500000,5.218750,5.265625,5.163640,11695200
1996-12-04,5.234375,5.359375,5.218750,5.296875,5.194283,4271200
1996-12-05,5.250000,5.312500,5.250000,5.250000,5.148317,4440800
1996-12-06,5.031250,5.203125,5.000000,5.062500,4.964447,11951200
1996-12-09,5.093750,5.218750,5.078125,5.140625,5.041059,5236800
1996-12-10,5.187500,5.250000,5.046875,5.046875,4.949125,7822400
1996-12-11,4.906250,5.031250,4.906250,5.000000,4.903157,8084800
1996-12-12,5.078125,5.093750,4.906250,4.906250,4.811225,4644000
1996-12-13,4.843750,4.953125,4.812500,4.906250,4.811225,5424800
1996-12-16,4.953125,5.000000,4.875000,4.875000,4.780581,5973600
1996-12-17,4.812500,5.015625,4.812500,5.000000,4.903157,7688000
1996-12-18,5.046875,5.156250,4.953125,5.109375,5.010413,7268800
1996-12-19,5.125000,5.312500,5.062500,5.218750,5.117671,8404000
1996-12-20,5.234375,5.296875,5.078125,5.093750,4.995091,3803200
1996-12-23,5.093750,5.125000,4.890625,4.921875,4.826547,5130400
1996-12-24,4.906250,4.937500,4.843750,4.875000,4.780581,2452000
1996-12-26,4.906250,4.906250,4.718750,4.765625,4.673323,5224000
1996-12-27,4.718750,4.750000,4.640625,4.640625,4.550745,4256800
1996-12-30,4.640625,4.750000,4.640625,4.687500,4.596712,4024000
1996-12-31,4.687500,4.812500,4.593750,4.671875,4.581388,6066400
1997-01-02,4.703125,4.828125,4.656250,4.828125,4.734612,7555200
1997-01-03,4.859375,4.968750,4.781250,4.890625,4.795901,8307200
1997-01-06,4.890625,5.078125,4.828125,5.062500,4.964447,9135200
1997-01-07,5.000000,5.312500,4.968750,5.265625,5.163640,15312000
1997-01-08,5.375000,5.515625,5.281250,5.281250,5.178960,20921600
1997-01-09,5.281250,5.312500,5.093750,5.171875,5.071702,10584800
1997-01-10,5.031250,5.109375,4.750000,4.906250,4.811225,29267200
1997-01-13,4.953125,5.000000,4.921875,4.921875,4.826547,3499200
1997-01-14,4.968750,4.968750,4.812500,4.875000,4.786658,8948000
1997-01-15,4.828125,4.875000,4.656250,4.656250,4.571870,11230400
1997-01-16,4.718750,4.734375,4.562500,4.679688,4.594886,13397600
1997-01-17,4.656250,4.781250,4.625000,4.671875,4.587214,10340800
1997-01-20,4.734375,4.812500,4.703125,4.734375,4.648582,7468800
1997-01-21,4.750000,4.796875,4.625000,4.640625,4.556531,8404000
1997-01-22,4.640625,4.765625,4.421875,4.750000,4.663922,11017600
1997-01-23,4.781250,4.781250,4.562500,4.562500,4.479820,11024000
1997-01-24,4.609375,4.687500,4.453125,4.500000,4.418454,8070400
1997-01-27,4.515625,4.531250,4.359375,4.453125,4.372427,6606400
1997-01-28,4.562500,4.703125,4.453125,4.562500,4.479820,15104800
1997-01-29,4.593750,4.609375,4.468750,4.515625,4.433796,6321600
1997-01-30,4.578125,4.703125,4.562500,4.671875,4.587214,8008000
1997-01-31,4.687500,4.781250,4.640625,4.734375,4.648582,9170400
1997-02-03,4.750000,4.781250,4.656250,4.703125,4.617898,5179200
1997-02-04,4.671875,4.718750,4.531250,4.562500,4.479820,8233600
1997-02-05,4.593750,4.593750,4.328125,4.343750,4.265035,7451200
1997-02-06,4.421875,4.468750,4.328125,4.421875,4.341743,5673600
1997-02-07,4.468750,4.609375,4.421875,4.562500,4.479820,8639200
1997-02-10,4.703125,4.820313,4.640625,4.718750,4.633240,13027200
1997-02-11,4.765625,4.812500,4.562500,4.570313,4.487493,17097600
1997-02-12,4.578125,4.875000,4.500000,4.835938,4.748303,10115200
1997-02-13,4.843750,4.945313,4.812500,4.921875,4.832685,8935200
1997-02-14,4.906250,4.937500,4.671875,4.687500,4.602554,4157600
1997-02-18,4.718750,4.984375,4.687500,4.968750,4.878707,13092000
1997-02-19,4.921875,5.031250,4.812500,4.953125,4.863366,7557600
1997-02-20,4.953125,4.953125,4.812500,4.921875,4.832685,5615200
1997-02-21,4.921875,4.921875,4.578125,4.609375,4.525848,8736000
1997-02-24,4.578125,4.578125,4.437500,4.562500,4.479820,9970400
1997-02-25,4.562500,4.781250,4.562500,4.734375,4.648582,8947200
1997-02-26,4.765625,4.781250,4.625000,4.640625,4.556531,7501600
1997-02-27,4.640625,4.671875,4.437500,4.437500,4.357084,6339200
1997-02-28,4.437500,4.671875,4.437500,4.562500,4.479820,8727200
1997-03-03,4.578125,4.625000,4.500000,4.593750,4.510504,4220000
1997-03-04,4.656250,4.718750,4.562500,4.578125,4.495162,3930400
1997-03-05,4.609375,4.671875,4.515625,4.562500,4.479820,5776000
1997-03-06,4.546875,4.609375,4.421875,4.421875,4.341743,4587200
1997-03-07,4.500000,4.515625,4.140625,4.210938,4.134632,14759200
1997-03-10,4.234375,4.421875,4.078125,4.421875,4.341743,12310400
1997-03-11,4.406250,4.406250,4.218750,4.257813,4.180655,7284000
1997-03-12,4.343750,4.343750,4.125000,4.156250,4.080933,13480000
1997-03-13,4.125000,4.187500,4.062500,4.156250,4.080933,8441600
1997-03-14,4.203125,4.281250,4.156250,4.156250,4.080933,7661600
1997-03-17,4.187500,4.375000,4.125000,4.343750,4.265035,10441600
1997-03-18,4.406250,4.437500,4.218750,4.359375,4.280376,9860800
1997-03-19,4.859375,4.921875,4.781250,4.828125,4.740632,56603200
1997-03-20,4.875000,5.078125,4.750000,5.062500,4.970759,29006400
1997-03-21,5.015625,5.187500,4.968750,5.156250,5.062811,16352000
1997-03-24,5.093750,5.171875,5.015625,5.125000,5.032128,9760000
1997-03-25,5.109375,5.250000,5.109375,5.187500,5.093495,15416000
1997-03-26,5.187500,5.453125,5.171875,5.343750,5.246913,14589600
1997-03-27,5.343750,5.359375,5.093750,5.140625,5.053379,13728000
1997-03-31,5.125000,5.156250,5.000000,5.015625,4.930501,14427200
1997-04-01,4.906250,5.062500,4.906250,4.984375,4.899781,7922400
1997-04-02,4.968750,5.125000,4.937500,5.093750,5.007299,9355200
1997-04-03,5.093750,5.312500,5.093750,5.250000,5.160898,10696800
1997-04-04,5.234375,5.437500,5.187500,5.375000,5.283777,18067200
1997-04-07,5.453125,5.625000,5.390625,5.421875,5.329856,16325600
1997-04-08,5.406250,5.484375,5.281250,5.453125,5.360576,10210400
1997-04-09,5.470703,5.484375,5.296875,5.375000,5.283777,6904000
1997-04-10,5.375000,5.406250,5.234375,5.242188,5.153219,6891200
1997-04-11,5.140625,5.218750,5.093750,5.156250,5.068738,4852000
1997-04-14,5.156250,5.328125,5.156250,5.281250,5.191618,9820000
1997-04-15,5.296875,5.359375,5.203125,5.250000,5.160898,11544000
1997-04-16,5.250000,5.265625,5.093750,5.187500,5.099460,7524000
1997-04-17,5.187500,5.343750,5.125000,5.187500,5.099460,8196800
1997-04-18,5.265625,5.281250,5.015625,5.031250,4.945862,15396000
1997-04-21,5.046875,5.140625,4.984375,4.984375,4.899781,7554400
1997-04-22,4.984375,5.000000,4.656250,4.968750,4.884421,13208800
1997-04-23,4.968750,5.187500,4.953125,5.031250,4.945862,9067200
1997-04-24,5.078125,5.156250,5.031250,5.078125,4.991940,7268800
1997-04-25,5.078125,5.078125,4.734375,4.734375,4.654023,8506400
1997-04-28,4.750000,5.015625,4.609375,4.828125,4.746183,19846400
1997-04-29,4.843750,4.968750,4.796875,4.812500,4.730823,14372800
1997-04-30,4.781250,4.906250,4.750000,4.890625,4.807623,8090400
1997-05-01,5.140625,5.312500,5.093750,5.218750,5.130178,35820000
1997-05-02,5.250000,5.500000,5.203125,5.500000,5.406654,28628800
1997-05-05,5.546875,5.843750,5.500000,5.812500,5.713851,77996800
1997-05-06,5.750000,5.890625,5.609375,5.671875,5.575613,30527200
1997-05-07,5.625000,5.843750,5.578125,5.796875,5.698492,15923200
1997-05-08,5.734375,5.828125,5.437500,5.500000,5.406654,23970400
1997-05-09,5.531250,5.593750,5.250000,5.406250,5.314497,22896000
1997-05-12,5.468750,5.593750,5.437500,5.476563,5.383616,9987200
1997-05-13,5.500000,5.500000,5.421875,5.468750,5.375935,11094400
1997-05-14,5.468750,5.484375,5.343750,5.375000,5.283777,6970400
1997-05-15,5.375000,5.546875,5.343750,5.539063,5.445055,8871200
1997-05-16,5.312500,5.703125,5.296875,5.593750,5.498815,15148000
1997-05-19,5.562500,5.593750,5.468750,5.515625,5.422014,4754400
1997-05-20,5.500000,5.515625,5.406250,5.476563,5.383616,5420800
1997-05-21,5.500000,5.781250,5.484375,5.750000,5.652411,13360000
1997-05-22,5.765625,5.812500,5.656250,5.781250,5.683134,7712000
1997-05-23,5.781250,5.812500,5.718750,5.796875,5.698492,6040000
1997-05-27,5.718750,6.109375,5.718750,6.109375,6.005688,11692000
1997-05-28,6.093750,6.125000,5.875000,5.968750,5.867450,10544800
1997-05-29,5.968750,5.984375,5.625000,5.687500,5.590974,9897600
1997-05-30,5.375000,5.750000,5.375000,5.578125,5.483455,13027200
1997-06-02,5.609375,5.656250,5.531250,5.648438,5.552573,7982400
1997-06-03,5.515625,5.546875,5.062500,5.062500,4.976582,18226400
1997-06-04,5.125000,5.281250,5.078125,5.171875,5.084099,10855200
1997-06-05,5.171875,5.375000,5.156250,5.304688,5.214658,6131200
1997-06-06,5.328125,5.437500,5.281250,5.390625,5.299136,6547200
1997-06-09,5.421875,5.484375,5.187500,5.187500,5.099460,7568000
1997-06-10,5.203125,5.281250,5.125000,5.187500,5.099460,6964000
1997-06-11,5.171875,5.296875,5.125000,5.218750,5.130178,6870400
1997-06-12,5.218750,5.265625,5.140625,5.187500,5.099460,7674400
1997-06-13,5.187500,5.250000,5.109375,5.156250,5.068738,13410400
1997-06-16,5.156250,5.250000,5.109375,5.171875,5.084099,10028000
1997-06-17,5.164063,5.406250,5.156250,5.195313,5.107138,25666400
1997-06-18,5.164063,5.265625,5.000000,5.031250,4.945862,13576000
1997-06-19,4.562500,4.562500,4.429688,4.500000,4.423627,92036000
1997-06-20,4.554688,4.593750,4.437500,4.484375,4.408267,23633600
1997-06-23,4.531250,4.531250,4.453125,4.460938,4.385229,12973600
1997-06-24,4.562500,4.562500,4.421875,4.437500,4.362187,13927200
1997-06-25,4.437500,4.515625,4.359375,4.421875,4.346828,19012800
1997-06-26,4.429688,4.460938,4.398438,4.406250,4.331467,6218400
1997-06-27,4.421875,4.468750,4.375000,4.414063,4.339149,7273600
1997-06-30,4.437500,4.437500,4.359375,4.382813,4.308430,9099200
1997-07-01,4.375000,4.390625,4.312500,4.343750,4.270030,10788800
1997-07-02,4.343750,4.531250,4.250000,4.531250,4.460765,17463200
1997-07-03,4.546875,4.656250,4.546875,4.640625,4.568438,10907200
1997-07-07,4.687500,4.789063,4.640625,4.703125,4.629965,10909600
1997-07-08,4.718750,4.828125,4.687500,4.812500,4.737640,6553600
1997-07-09,4.828125,4.835938,4.609375,4.671875,4.599201,8542400
1997-07-10,4.671875,4.687500,4.484375,4.515625,4.445384,16503200
1997-07-11,4.562500,4.593750,4.433594,4.531250,4.460765,21226400
1997-07-14,4.578125,4.765625,4.546875,4.710938,4.637659,18138400
1997-07-15,4.734375,4.750000,4.656250,4.687500,4.614585,7839200
1997-07-16,4.734375,4.734375,4.640625,4.671875,4.599201,13170400
1997-07-17,4.671875,4.679688,4.593750,4.632813,4.560749,7616800
1997-07-18,4.625000,4.671875,4.609375,4.632813,4.560749,8857600
1997-07-21,4.640625,4.640625,4.593750,4.632813,4.560749,3713600
1997-07-22,4.640625,4.718750,4.625000,4.703125,4.629965,9199200
1997-07-23,4.734375,4.734375,4.609375,4.632813,4.560749,11248000
1997-07-24,4.625000,4.656250,4.625000,4.640625,4.568438,7465600
1997-07-25,4.687500,4.812500,4.656250,4.804688,4.729950,7769600
1997-07-28,4.812500,4.890625,4.718750,4.718750,4.645348,5736800
1997-07-29,4.750000,4.796875,4.632813,4.718750,4.651509,4959200
1997-07-30,4.718750,4.718750,4.609375,4.640625,4.574496,6549600
1997-07-31,4.648438,4.703125,4.609375,4.671875,4.605302,5476800
1997-08-01,4.687500,4.750000,4.625000,4.718750,4.651509,6844000
1997-08-04,4.718750,4.750000,4.687500,4.750000,4.682315,7805600
1997-08-05,4.765625,4.953125,4.750000,4.906250,4.836337,9441600
1997-08-06,4.953125,5.156250,4.828125,5.031250,4.959556,22436800
1997-08-07,5.156250,5.171875,4.968750,4.984375,4.913349,11870400
1997-08-08,4.906250,5.031250,4.828125,4.851563,4.782430,8237600
1997-08-11,4.859375,5.125000,4.812500,5.031250,4.959556,9248800
1997-08-12,5.062500,5.093750,4.953125,4.960938,4.890247,7332800
1997-08-13,5.046875,5.156250,4.953125,5.109375,5.036568,13158400
1997-08-14,5.140625,5.312500,5.109375,5.296875,5.221395,11544000
1997-08-15,5.273438,5.281250,5.062500,5.062500,4.990361,9603200
1997-08-18,5.062500,5.203125,5.000000,5.187500,5.113580,6206400
1997-08-19,5.187500,5.203125,4.953125,5.148438,5.075075,13548800
1997-08-20,5.171875,5.500000,5.093750,5.429688,5.352316,15033600
1997-08-21,5.367188,5.367188,5.039063,5.187500,5.113580,18451200
1997-08-22,5.046875,5.390625,5.015625,5.390625,5.313809,10832800
1997-08-25,5.390625,5.406250,5.234375,5.343750,5.267603,8069600
1997-08-26,5.281250,5.296875,5.093750,5.101563,5.028868,13752800
1997-08-27,5.187500,5.187500,4.734375,4.757813,4.690014,24663200
1997-08-28,4.765625,5.062500,4.750000,4.992188,4.921051,14046400
1997-08-29,4.984375,4.984375,4.859375,4.921875,4.851739,6202400
1997-09-02,4.984375,5.109375,4.968750,5.078125,5.005765,5904000
1997-09-03,5.078125,5.187500,5.062500,5.132813,5.059673,5786400
1997-09-04,5.125000,5.187500,5.062500,5.117188,5.044269,6225600
1997-09-05,5.123047,5.281250,5.062500,5.218750,5.144385,9245600
1997-09-08,5.218750,5.234375,5.125000,5.164063,5.090476,3404000
1997-09-09,5.125000,5.171875,5.093750,5.156250,5.082775,7548000
1997-09-10,5.125000,5.156250,5.062500,5.125000,5.051970,6201600
1997-09-11,5.468750,5.625000,5.437500,5.570313,5.490939,38915200
1997-09-12,5.570313,5.726563,5.531250,5.656250,5.575649,18688800
1997-09-15,5.656250,5.750000,5.609375,5.664063,5.583352,10371200
1997-09-16,5.656250,5.703125,5.484375,5.640625,5.560248,14139200
1997-09-17,5.625000,5.625000,5.531250,5.578125,5.498638,10848000
1997-09-18,5.578125,5.765625,5.562500,5.718750,5.637259,11329600
1997-09-19,5.875000,6.296875,5.875000,6.218750,6.130135,53201600
1997-09-22,6.421875,6.609375,6.375000,6.515625,6.422779,37351200
1997-09-23,6.515625,6.640625,6.281250,6.468750,6.376574,17479200
1997-09-24,6.484375,6.515625,6.343750,6.367188,6.276457,9432800
1997-09-25,6.343750,6.406250,6.296875,6.351563,6.261056,5926400
1997-09-26,6.390625,6.437500,6.171875,6.234375,6.145536,9526400
1997-09-29,6.265625,6.296875,6.187500,6.265625,6.182539,5675200
1997-09-30,6.265625,6.375000,6.218750,6.296875,6.213376,8863200
1997-10-01,6.312500,6.390625,6.140625,6.226563,6.143996,7108800
1997-10-02,6.242188,6.343750,6.195313,6.273438,6.190249,5793600
1997-10-03,6.312500,6.343750,6.156250,6.187500,6.105450,7913600
