Date,Open,High,Low,Close,Adj Close,Volume
1996-07-22,26.642437,26.698645,26.361399,26.361399,7.709978,1380372
1996-07-23,26.417606,26.642437,26.136568,26.192776,7.660660,1234484
1996-07-24,25.911737,26.417606,25.799322,26.417606,7.726420,1091933
1996-07-25,26.530022,26.642437,26.136568,26.136568,7.644220,762129
1996-07-26,26.192776,26.361399,26.136568,26.305191,7.693539,1254055
1996-07-29,26.530022,26.698645,26.473814,26.530022,7.759297,1244492
1996-07-30,26.530022,26.586229,26.305191,26.361399,7.709978,1204907
1996-07-31,26.305191,26.698645,26.248983,26.586229,7.775736,1541604
1996-08-01,26.642437,27.373137,26.558125,27.316929,7.989446,1173772
1996-08-02,27.879005,27.879005,27.541759,27.654175,8.088079,1271401
1996-08-05,27.654175,27.766590,27.541759,27.597967,8.071639,717429
1996-08-06,27.710382,27.766590,27.485552,27.710382,8.104520,1358133
1996-08-07,27.766590,27.879005,27.316929,27.429344,8.022322,1244937
1996-08-08,27.429344,27.429344,26.754852,26.867268,7.857930,1062800
1996-08-09,26.979683,27.148306,26.923475,27.092098,7.923685,944711
1996-08-12,27.148306,27.597967,26.811060,27.541759,8.055203,1336339
1996-08-13,27.429344,27.485552,26.979683,27.092098,7.923685,869988
1996-08-14,27.035891,27.260721,26.867268,26.867268,7.857930,752789
1996-08-15,26.867268,26.923475,26.530022,26.586229,7.775736,1473331
1996-08-16,26.586229,26.642437,26.361399,26.361399,7.709978,1959474
1996-08-19,26.417606,26.698645,26.417606,26.530022,7.759297,1277183
1996-08-20,26.586229,26.642437,26.473814,26.473814,7.742859,1060353
1996-08-21,26.473814,26.586229,26.305191,26.530022,7.759297,1024326
1996-08-22,26.417606,26.586229,26.417606,26.586229,7.775736,700527
1996-08-23,26.361399,26.473814,26.192776,26.305191,7.693539,802604
1996-08-26,26.192776,26.248983,25.686907,25.743114,7.529149,1705728
1996-08-27,25.743114,25.743114,25.462076,25.630699,7.496265,1748427
1996-08-28,25.630699,25.686907,25.518284,25.630699,7.496265,1178220
1996-08-29,25.518284,25.630699,25.293453,25.462076,7.446952,1707062
1996-08-30,25.574492,25.574492,25.124830,25.293453,7.397631,1264285
1996-09-03,25.012415,25.237246,24.900000,25.124830,7.348314,1684823
1996-09-04,25.124830,25.237246,25.012415,25.181038,7.364756,1339230
1996-09-05,25.068623,25.405869,24.787582,24.900000,7.282563,1402833
1996-09-06,24.843790,25.068623,24.787582,24.787582,7.249681,1448423
1996-09-09,25.012415,25.518284,24.956205,25.518284,7.463391,1641013
1996-09-10,25.405869,25.518284,25.124830,25.237246,7.381194,1749984
1996-09-11,25.124830,25.518284,25.012415,25.518284,7.463391,1656135
1996-09-12,25.518284,26.192776,25.518284,25.911737,7.578463,1674149
1996-09-13,26.192776,26.754852,26.192776,26.586229,7.775736,1691273
1996-09-16,26.754852,26.754852,26.361399,26.473814,7.742859,1193787
1996-09-17,26.361399,26.361399,26.024153,26.080360,7.627784,872657
1996-09-18,26.024153,26.080360,25.911737,25.911737,7.578463,613128
1996-09-19,25.911737,25.967945,25.799322,25.967945,7.594903,920470
1996-09-20,25.967945,26.417606,25.911737,26.417606,7.726420,2402252
1996-09-23,26.305191,26.586229,26.192776,26.361399,7.709978,1211801
1996-09-24,26.305191,26.642437,26.192776,26.417606,7.726420,2430051
1996-09-25,26.417606,26.586229,26.361399,26.417606,7.726420,2806112
1996-09-26,26.586229,26.867268,26.473814,26.754852,7.825052,2434721
1996-09-27,26.642437,26.698645,26.586229,26.642437,7.792174,1221808
1996-09-30,26.642437,27.148306,26.586229,26.923475,7.874370,2142279
1996-10-01,26.754852,26.867268,26.642437,26.867268,7.857930,1649908
1996-10-02,27.148306,27.935213,26.979683,27.822798,8.137396,1920334
1996-10-03,28.160044,28.216251,27.597967,27.710382,8.104520,1805136
1996-10-04,27.822798,28.047628,27.710382,27.822798,8.137396,3925843
1996-10-07,27.879005,27.991421,27.766590,27.991421,8.186712,1674816
1996-10-08,27.597967,27.597967,27.260721,27.316929,8.082934,1254055
1996-10-09,27.260721,27.260721,26.923475,26.979683,7.983144,1426629
1996-10-10,26.923475,26.923475,26.811060,26.923475,7.966512,1818924
1996-10-11,26.979683,27.035891,26.698645,26.811060,7.933249,2761634
1996-10-14,26.811060,26.923475,26.754852,26.811060,7.933249,1815588
1996-10-15,26.811060,26.867268,26.305191,26.417606,7.816830,1878969
1996-10-16,26.586229,27.429344,26.586229,27.373137,8.099567,2576161
1996-10-17,27.373137,27.541759,26.979683,27.092098,8.016405,1520700
1996-10-18,27.092098,27.092098,26.923475,27.092098,8.016405,1739754
1996-10-21,27.092098,27.204514,26.979683,27.092098,8.016405,888891
1996-10-22,27.092098,27.092098,26.923475,26.979683,7.983144,606456
1996-10-23,26.867268,27.035891,26.698645,27.035891,7.999776,785258
1996-10-24,27.035891,27.035891,26.754852,26.923475,7.966512,978069
1996-10-25,26.811060,27.035891,26.811060,26.979683,7.983144,935371
1996-10-28,26.979683,27.316929,26.923475,27.148306,8.033035,1366139
1996-10-29,27.260721,27.373137,27.092098,27.260721,8.066301,1367696
1996-10-30,27.429344,27.429344,27.092098,27.092098,8.016405,896675
1996-10-31,27.148306,27.204514,27.035891,27.092098,8.016405,1175551
1996-11-01,27.148306,27.316929,27.092098,27.204514,8.049673,1151533
1996-11-04,27.316929,27.429344,27.204514,27.260721,8.066301,1194454
1996-11-05,27.373137,27.766590,27.316929,27.766590,8.215983,1220474
1996-11-06,27.766590,27.766590,27.485552,27.766590,8.215983,1343900
1996-11-07,27.766590,27.822798,27.597967,27.710382,8.199358,1211801
1996-11-08,27.766590,27.766590,27.485552,27.541759,8.149462,777252
1996-11-11,27.429344,27.597967,27.429344,27.485552,8.132827,538628
1996-11-12,27.373137,27.597967,27.260721,27.485552,8.132827,1313433
1996-11-13,27.373137,27.485552,27.316929,27.429344,8.116198,703863
1996-11-14,27.316929,27.485552,27.260721,27.429344,8.116198,900455
1996-11-15,27.654175,27.879005,27.485552,27.541759,8.149462,1861178
1996-11-18,27.541759,27.541759,27.316929,27.429344,8.116198,790817
1996-11-19,27.429344,27.541759,27.373137,27.429344,8.116198,965393
1996-11-20,27.373137,27.541759,27.316929,27.541759,8.149462,898231
1996-11-21,27.429344,27.879005,27.373137,27.822798,8.232617,1546497
1996-11-22,27.935213,27.935213,27.597967,27.710382,8.199358,1862513
1996-11-25,27.654175,28.328667,27.654175,28.216251,8.349041,1594311
1996-11-26,28.216251,28.497290,28.103836,28.328667,8.382300,1406169
1996-11-27,28.272459,28.328667,27.991421,28.047628,8.299146,601341
1996-11-29,28.160044,28.328667,28.160044,28.272459,8.365670,563758
1996-12-02,28.103836,28.160044,27.710382,27.879005,8.249248,1525370
1996-12-03,27.935213,27.935213,27.485552,27.485552,8.132827,1776670
1996-12-04,27.316929,27.710382,27.260721,27.597967,8.166089,1676595
1996-12-05,27.654175,27.654175,27.260721,27.429344,8.116198,1267843
1996-12-06,27.148306,27.541759,26.979683,27.148306,8.033035,1898540
1996-12-09,27.148306,27.204514,26.979683,27.092098,8.016405,1014986
1996-12-10,27.148306,27.260721,27.035891,27.148306,8.033035,1200014
1996-12-11,26.923475,27.035891,26.642437,26.923475,7.966512,1489121
1996-12-12,27.316929,27.654175,27.092098,27.373137,8.099567,2101581
1996-12-13,27.204514,27.316929,27.092098,27.260721,8.066301,1488676
1996-12-16,27.373137,27.654175,27.316929,27.373137,8.099567,1354575
1996-12-17,27.260721,27.485552,27.204514,27.429344,8.116198,1946576
1996-12-18,27.485552,27.597967,27.260721,27.260721,8.066301,1016098
1996-12-19,27.541759,27.654175,27.260721,27.654175,8.182725,792152
1996-12-20,28.441082,28.441082,27.935213,28.216251,8.349041,3281136
1996-12-23,28.272459,28.384874,27.879005,28.160044,8.332410,1107722
1996-12-24,28.216251,28.609705,28.216251,28.609705,8.465461,931368
1996-12-26,28.609705,29.284197,28.609705,29.227989,8.648403,1471774
1996-12-27,29.509027,30.576975,29.340405,30.520765,9.030931,2831242
1996-12-30,30.520765,30.520765,30.071104,30.127312,8.914512,2060439
1996-12-31,29.902481,29.958689,29.115574,29.115574,8.615148,1343455
1997-01-02,29.171782,30.127312,28.778328,30.127312,8.914512,2663782
1997-01-03,30.239729,30.295935,29.733858,30.014896,8.881246,1670368
1997-01-06,30.127312,30.183519,29.846273,29.902481,8.847988,1326999
1997-01-07,29.677650,29.677650,29.284197,29.396612,8.698304,1751540
1997-01-08,29.171782,29.284197,28.609705,28.609705,8.559731,1447311
1997-01-09,28.778328,29.003159,28.609705,28.778328,8.610178,1860511
1997-01-10,28.497290,28.722120,28.384874,28.553497,8.542916,1534710
1997-01-13,28.778328,29.115574,28.778328,29.003159,8.677446,1159762
1997-01-14,29.115574,30.071104,29.115574,29.902481,8.946521,2575049
1997-01-15,29.733858,30.689388,29.565235,30.633181,9.165133,3007819
1997-01-16,30.633181,30.633181,29.509027,29.790066,8.912884,2605739
1997-01-17,29.846273,30.014896,29.733858,30.014896,8.980147,3082764
1997-01-20,30.014896,30.633181,29.846273,30.239729,9.047417,1827597
1997-01-21,29.958689,30.352142,29.958689,30.127312,9.013783,2343096
1997-01-22,30.014896,30.295935,29.958689,30.071104,8.996964,2377567
1997-01-23,30.127312,30.801804,30.014896,30.183519,9.030604,1648574
1997-01-24,30.127312,30.239729,29.509027,29.902481,8.946521,1488009
1997-01-27,29.677650,29.790066,29.284197,29.452820,8.811980,1087930
1997-01-28,29.677650,29.902481,29.340405,29.509027,8.828799,1312321
1997-01-29,29.621443,29.902481,29.565235,29.733858,8.896069,1347903
1997-01-30,29.733858,30.071104,29.677650,30.014896,8.980147,1304315
1997-01-31,30.071104,30.352142,29.846273,30.239729,9.047417,2481868
1997-02-03,29.958689,30.183519,29.958689,30.127312,9.013783,2036199
1997-02-04,30.183519,30.858011,30.127312,30.858011,9.232399,1715068
1997-02-05,30.970427,31.420090,30.408352,30.576975,9.148321,2580609
1997-02-06,30.352142,30.464558,30.071104,30.239729,9.047417,2166742
1997-02-07,30.464558,30.801804,30.352142,30.633181,9.165133,1940794
1997-02-10,30.689388,31.757336,30.689388,31.363880,9.383751,2508332
1997-02-11,31.532503,32.094582,31.082844,32.094582,9.602374,2038645
1997-02-12,31.982166,32.094582,31.813543,31.982166,9.568739,1873632
1997-02-13,32.094582,32.094582,31.644918,31.925959,9.551922,1828265
1997-02-14,31.925959,31.982166,31.701126,31.869749,9.535102,1674371
1997-02-18,31.869749,31.869749,31.195257,31.701126,9.484656,1826708
1997-02-19,31.644918,31.813543,31.532503,31.588713,9.451016,1184447
1997-02-20,31.363880,31.701126,31.251467,31.420090,9.400569,1164432
1997-02-21,31.420090,31.588713,31.307673,31.476295,9.417387,1576742
1997-02-24,31.307673,31.869749,31.307673,31.869749,9.535102,1254277
1997-02-25,31.757336,31.813543,31.363880,31.476295,9.417387,1219584
1997-02-26,31.476295,31.532503,31.082844,31.307673,9.366940,1650798
1997-02-27,31.195257,31.251467,30.914221,30.914221,9.249218,821952
1997-02-28,30.914221,31.420090,30.801804,31.082844,9.299672,1019434
1997-03-03,30.914221,31.082844,30.633181,30.689388,9.181951,1096603
1997-03-04,30.689388,30.745598,30.352142,30.408352,9.097871,1314545
1997-03-05,30.520765,30.520765,29.846273,30.127312,9.013783,1296531
1997-03-06,30.014896,30.183519,29.677650,29.846273,8.929693,1891201
1997-03-07,29.902481,30.633181,29.902481,30.239729,9.047417,1506245
1997-03-10,30.239729,30.295935,30.071104,30.239729,9.047417,1090821
1997-03-11,30.295935,30.352142,30.127312,30.183519,9.030604,1141081
1997-03-12,30.127312,30.127312,29.171782,29.340405,8.778349,1301869
1997-03-13,29.115574,29.227989,28.272459,28.441082,8.509283,1757545
1997-03-14,28.497290,28.946951,28.441082,28.946951,8.660633,2121152
1997-03-17,28.834536,29.003159,28.497290,29.003159,8.677446,1856286
1997-03-18,29.059366,29.565235,28.834536,29.284197,8.761536,2366670
1997-03-19,29.227989,29.452820,28.103836,28.497290,8.526097,1911883
1997-03-20,28.441082,29.003159,28.103836,28.160044,8.425197,3555120
1997-03-21,28.103836,28.497290,27.991421,28.272459,8.458830,3174833
1997-03-24,28.328667,28.441082,28.103836,28.216251,8.442014,2222784
1997-03-25,28.328667,28.665913,27.935213,28.103836,8.408378,2131382
1997-03-26,28.160044,28.553497,28.047628,28.160044,8.425197,1797575
1997-03-27,28.216251,28.216251,26.642437,26.867268,8.038412,2637540
1997-03-31,26.923475,27.485552,26.867268,27.316929,8.172941,3506861
1997-04-01,27.148306,27.316929,26.811060,27.148306,8.122497,2593062
1997-04-02,27.035891,27.148306,26.361399,26.417606,7.903878,2308626
1997-04-03,26.530022,26.811060,26.361399,26.698645,7.987958,2405143
1997-04-04,26.417606,26.811060,26.417606,26.811060,8.021597,2873496
1997-04-07,27.316929,27.766590,27.148306,27.597967,8.257030,4514286
1997-04-08,27.316929,27.429344,26.923475,27.148306,8.221624,3634290
1997-04-09,27.204514,27.260721,26.754852,26.867268,8.136513,1841830
1997-04-10,26.811060,27.204514,26.754852,26.923475,8.153533,1939904
1997-04-11,26.754852,26.923475,26.080360,26.080360,7.898204,1665920
1997-04-14,25.799322,25.967945,25.518284,25.911737,7.847140,2949775
1997-04-15,26.192776,26.417606,26.080360,26.305191,7.966293,2049097
1997-04-16,26.248983,26.698645,26.136568,26.698645,8.085448,1973707
1997-04-17,26.586229,27.373137,26.530022,27.148306,8.221624,2877499
1997-04-18,27.092098,27.204514,26.754852,26.867268,8.136513,3448817
1997-04-21,26.979683,26.979683,26.530022,26.642437,8.068427,995638
1997-04-22,26.586229,26.923475,26.361399,26.698645,8.085448,1860734
1997-04-23,26.867268,27.148306,26.754852,26.867268,8.136513,1438193
1997-04-24,26.979683,27.148306,26.361399,26.361399,7.983315,2082678
1997-04-25,26.754852,29.284197,26.754852,28.665913,8.681212,6586957
1997-04-28,28.722120,29.115574,28.609705,29.115574,8.817396,2053100
1997-04-29,29.790066,30.295935,29.621443,30.183519,9.140812,3433250
1997-04-30,30.183519,30.520765,29.958689,30.464558,9.225921,3567351
1997-05-01,30.464558,30.464558,30.071104,30.295935,9.174852,1660805
1997-05-02,30.520765,30.689388,30.352142,30.464558,9.225921,1896761
1997-05-05,30.464558,31.195257,30.464558,31.082844,9.413158,2871939
1997-05-06,30.858011,31.251467,30.801804,31.082844,9.413158,1888087
1997-05-07,30.858011,31.026634,30.801804,30.858011,9.345074,2179863
1997-05-08,30.520765,31.588713,30.520765,31.251467,9.464227,3303152
1997-05-09,31.420090,31.476295,30.801804,30.970427,9.379119,1661250
1997-05-12,30.914221,31.195257,30.801804,31.195257,9.447208,1889644
1997-05-13,30.801804,30.970427,30.689388,30.745598,9.311028,1356132
1997-05-14,30.970427,31.082844,30.352142,30.520765,9.242948,1261171
1997-05-15,30.576975,31.139050,30.464558,30.970427,9.379119,1658581
1997-05-16,31.026634,31.195257,30.801804,30.970427,9.379119,2535241
1997-05-19,30.970427,31.082844,30.914221,30.970427,9.379119,716984
1997-05-20,30.745598,30.970427,30.408352,30.970427,9.379119,1290082
1997-05-21,30.970427,31.139050,30.858011,30.914221,9.362097,2022188
1997-05-22,30.914221,30.970427,30.295935,30.464558,9.225921,1150644
1997-05-23,30.576975,31.026634,30.576975,30.970427,9.379119,1497349
1997-05-27,30.576975,31.251467,30.576975,30.858011,9.345074,2228343
1997-05-28,30.914221,31.082844,30.689388,30.858011,9.345074,1099049
1997-05-29,30.689388,30.858011,30.520765,30.858011,9.345074,777474
1997-05-30,30.745598,31.588713,30.689388,31.476295,9.532316,1701947
1997-06-02,31.925959,32.431828,31.644918,31.982166,9.685512,2811449
1997-06-03,31.813543,32.825279,31.701126,32.094582,9.719560,2968901
1997-06-04,31.869749,32.094582,31.757336,32.038372,9.702535,1523591
1997-06-05,32.094582,32.150787,31.813543,31.813543,9.634451,1757100
1997-06-06,31.813543,33.162525,31.813543,32.937695,9.974889,2060217
1997-06-09,32.937695,32.937695,32.038372,32.206997,9.753605,2654664
1997-06-10,32.600449,33.162525,32.488033,33.050110,10.008934,2307959
1997-06-11,32.993904,33.499771,32.993904,33.274940,10.077022,2329086
1997-06-12,33.331150,34.118057,33.331150,33.893227,10.264267,2655331
1997-06-13,34.005642,34.961170,34.005642,34.736340,10.519595,2327307
1997-06-16,34.848759,35.017380,34.680134,34.792549,10.536612,2043315
1997-06-17,34.623924,35.186005,34.455303,34.961170,10.587677,2147838
1997-06-18,34.792549,34.904964,34.623924,34.680134,10.502565,1716403
1997-06-19,34.511513,34.511513,34.061848,34.455303,10.434484,1794906
1997-06-20,34.455303,34.848759,34.230473,34.399094,10.417458,2468747
1997-06-23,34.174267,34.286678,33.555981,33.612186,10.179153,1425962
1997-06-24,33.612186,33.724602,33.190632,33.724602,10.213196,2307737
1997-06-25,33.696499,33.977539,32.825279,33.162525,10.042974,1734194
1997-06-26,33.162525,33.162525,32.712864,32.909592,9.966379,1444643
1997-06-27,33.106319,33.274940,33.050110,33.218735,10.060000,1685491
1997-06-30,33.387356,34.174267,32.965801,34.118057,10.332352,1371032
1997-07-01,34.230473,34.258575,33.190632,33.246838,10.068505,1478446
1997-07-02,33.387356,33.612186,33.218735,33.584084,10.170642,1032777
1997-07-03,33.837021,34.174267,33.780811,33.977539,10.289797,863761
1997-07-07,34.089954,34.342888,33.893227,34.005642,10.298306,1551612
1997-07-08,33.893227,33.949432,33.022007,33.190632,10.051491,1733527
1997-07-09,33.162525,33.218735,32.038372,32.206997,9.753605,3052074
1997-07-10,32.150787,33.387356,32.094582,32.937695,9.974889,1729524
1997-07-11,32.375618,32.431828,32.038372,32.122684,9.728074,1700391
1997-07-14,32.094582,32.150787,30.970427,31.363880,9.498278,2165852
1997-07-15,31.644918,32.516136,31.195257,32.431828,9.821692,3016492
1997-07-16,32.712864,32.712864,31.869749,32.178890,9.745092,2469414
1997-07-17,31.982166,31.982166,30.576975,31.054739,9.404650,2136719
1997-07-18,30.970427,31.701126,30.689388,31.532503,9.549338,4044154
1997-07-21,31.701126,32.375618,31.560608,32.150787,9.736576,3403228
1997-07-22,32.375618,33.443565,32.291309,33.359253,10.102556,2668008
1997-07-23,33.696499,33.696499,32.375618,32.516136,9.847223,2174303
1997-07-24,32.572346,32.656658,31.813543,31.925959,9.668497,1936124
1997-07-25,32.263203,32.516136,31.588713,31.588713,9.566360,1235819
1997-07-28,31.644918,32.347515,31.588713,32.178890,9.745092,1935901
1997-07-29,32.178890,32.825279,31.954062,32.319412,9.787646,2269263
1997-07-30,32.375618,32.656658,32.347515,32.516136,9.847223,1471107
1997-07-31,32.684761,32.740971,32.291309,32.628555,9.881271,1054794
1997-08-01,32.628555,32.628555,32.010269,32.263203,9.770627,1415510
1997-08-04,32.544243,33.359253,32.544243,33.331150,10.094044,1233817
1997-08-05,33.499771,33.499771,32.740971,32.797176,9.932337,1124624
1997-08-06,32.797176,34.026718,32.769073,33.865124,10.255750,1756878
1997-08-07,34.118057,34.118057,33.162525,33.190632,10.051491,1869407
1997-08-08,33.162525,33.218735,32.459930,32.909592,9.966379,1584303
1997-08-11,32.993904,34.146160,32.740971,34.061848,10.315335,1602984
1997-08-12,34.061848,34.455303,33.865124,34.005642,10.298306,2756296
1997-08-13,34.286678,34.286678,33.190632,33.584084,10.170642,1723964
1997-08-14,33.584084,34.258575,33.584084,34.146160,10.340861,2216557
1997-08-15,34.061848,34.089954,33.415462,33.921329,10.272774,2773643
