Date,Open,High,Low,Close,Adj Close,Volume
1996-07-15,6.083333,6.138889,5.611111,5.763889,3.940712,113103000
1996-07-16,5.722222,5.819444,5.166667,5.750000,3.931216,204732900
1996-07-17,5.944444,6.027778,5.777778,5.944444,4.064156,107568900
1996-07-18,5.958333,6.069444,5.833333,5.986111,4.092641,77853600
1996-07-19,5.930556,5.986111,5.666667,5.750000,3.931216,75823200
1996-07-22,5.736111,5.736111,5.527778,5.625000,3.845756,67159800
1996-07-23,5.680556,5.680556,5.194444,5.236111,3.579877,117464400
1996-07-24,4.986111,5.555556,4.972222,5.458333,3.731807,153629100
1996-07-25,5.581597,5.652778,5.444444,5.493056,3.755545,87380100
1996-07-26,5.569444,5.736111,5.541667,5.708333,3.902729,67193100
1996-07-29,5.722222,5.861111,5.541667,5.555556,3.798276,61980300
1996-07-30,5.666667,5.694444,5.555556,5.680556,3.883739,63706500
1996-07-31,5.722222,5.791667,5.597222,5.750000,3.931216,53019900
1996-08-01,5.805556,6.055556,5.777778,5.972222,4.083146,69657300
1996-08-02,6.097222,6.277778,6.027778,6.208333,4.244574,80790300
1996-08-05,6.277778,6.333333,6.138889,6.173611,4.220834,42917400
1996-08-06,6.111111,6.361111,6.055556,6.361111,4.349027,53190000
1996-08-07,6.430556,6.444444,6.263889,6.375000,4.358523,63046800
1996-08-08,6.361111,6.527778,6.263889,6.513889,4.453480,77878800
1996-08-09,6.444444,6.597222,6.388889,6.486111,4.434487,44862300
1996-08-12,6.472222,6.569444,6.430556,6.500000,4.443984,42203700
1996-08-13,6.444444,6.473958,6.236111,6.319444,4.320538,72036900
1996-08-14,6.333333,6.361111,6.236111,6.291667,4.301548,51336000
1996-08-15,6.319444,6.500000,6.305556,6.416667,4.387010,89188200
1996-08-16,6.402778,6.590278,6.194444,6.222222,4.254069,109000800
1996-08-19,6.263889,6.333333,6.180556,6.222222,4.254069,40266900
1996-08-20,6.263889,6.263889,6.083333,6.111111,4.178104,52268400
1996-08-21,6.069444,6.263889,6.027778,6.250000,4.273061,55157400
1996-08-22,6.319444,6.430556,6.243056,6.402778,4.377512,46675800
1996-08-23,6.402778,6.486111,6.263889,6.319444,4.320538,38758500
1996-08-26,6.305556,6.305556,6.097222,6.125000,4.187600,44099100
1996-08-27,6.166667,6.236111,6.041667,6.111111,4.178104,41435100
1996-08-28,6.138889,6.222222,6.013889,6.055556,4.140120,49484700
1996-08-29,6.013889,6.125000,5.958333,6.000000,4.102138,51148800
1996-08-30,6.013889,6.027778,5.819444,5.861111,4.007182,41520600
1996-09-03,5.777778,6.000000,5.666667,5.972222,4.083146,63783000
1996-09-04,6.013889,6.069444,5.986111,6.041667,4.130626,42063300
1996-09-05,5.986111,6.027778,5.750000,5.763889,3.940712,52979400
1996-09-06,5.847222,6.027778,5.763889,5.930556,4.054660,76297500
1996-09-09,5.958333,6.069444,5.944444,6.041667,4.130626,33679800
1996-09-10,6.027778,6.138889,5.902778,6.041667,4.130626,49743000
1996-09-11,5.944444,6.069444,5.902778,6.041667,4.130626,46509300
1996-09-12,6.097222,6.347222,6.013889,6.243056,4.268316,61961400
1996-09-13,6.388889,6.569444,6.347222,6.555556,4.481966,94146300
1996-09-16,6.555556,6.750000,6.541667,6.638889,4.538941,84052800
1996-09-17,6.763889,6.777778,6.555556,6.625000,4.529444,82590300
1996-09-18,6.611111,6.791667,6.555556,6.652778,4.548436,60391800
1996-09-19,6.625000,6.750000,6.598958,6.666667,4.557929,47973600
1996-09-20,6.680556,6.791667,6.638889,6.750000,4.614907,70929000
1996-09-23,6.722222,6.751736,6.638889,6.743056,4.610158,40231800
1996-09-24,6.680556,6.777778,6.611111,6.722222,4.595913,61106400
1996-09-25,6.861111,7.055556,6.847222,7.020833,4.800071,86429700
1996-09-26,7.041667,7.222222,6.930556,7.041667,4.814315,78279300
1996-09-27,7.055556,7.097222,6.958333,7.000000,4.785827,39957300
1996-09-30,7.000000,7.083333,6.888889,6.895833,4.714612,39687300
1996-10-01,6.875000,6.958333,6.708333,6.902778,4.719359,49250700
1996-10-02,6.944444,7.166667,6.888889,7.097222,4.852296,75239100
1996-10-03,7.097222,7.277778,7.095486,7.180556,4.909273,74070000
1996-10-04,7.250000,7.444444,7.236111,7.444444,5.089692,48928500
1996-10-07,7.375000,7.430556,7.291667,7.333333,5.013724,60885900
1996-10-08,7.416667,7.430556,7.111111,7.138889,4.880785,64857600
1996-10-09,7.222222,7.250000,7.111111,7.152778,4.890281,48204900
1996-10-10,7.138889,7.333333,7.138889,7.222222,4.937759,37547100
1996-10-11,7.291667,7.333333,7.201389,7.305556,4.994734,33294600
1996-10-14,7.359375,7.361111,7.236111,7.250000,4.956751,27783900
1996-10-15,7.361111,7.388889,7.250000,7.319444,5.004229,61940700
1996-10-16,7.305556,7.319444,7.222222,7.263889,4.966247,42397200
1996-10-17,7.305556,7.333333,7.111111,7.125000,4.871289,47932200
1996-10-18,7.152778,7.152778,7.000000,7.041667,4.814315,61594200
1996-10-21,7.041667,7.041667,6.527778,6.743056,4.610158,105988500
1996-10-22,6.736111,6.833333,6.638889,6.805556,4.652889,114825600
1996-10-23,6.763889,7.000000,6.652778,6.986111,4.776334,71862300
1996-10-24,7.027778,7.055556,6.652778,6.666667,4.557929,91938600
1996-10-25,6.708333,6.736111,6.569444,6.583333,4.500958,71169300
1996-10-28,6.638889,6.652778,6.409722,6.430556,4.396504,82887300
1996-10-29,6.527778,6.555556,6.375000,6.402778,4.377512,70162200
1996-10-30,6.458333,6.498264,6.375000,6.458333,4.415498,82447200
1996-10-31,6.472222,6.875000,6.472222,6.875000,4.700367,78299100
1996-11-01,6.944444,6.958333,6.583333,6.694444,4.576923,72919800
1996-11-04,6.694444,6.779514,6.611111,6.736111,4.605410,50563800
1996-11-05,6.805556,7.027778,6.743056,6.861111,4.690871,75245400
1996-11-06,6.777778,6.944444,6.694444,6.805556,4.652889,130768200
1996-11-07,6.833333,7.222222,6.819444,7.166667,4.899777,98931600
1996-11-08,7.194444,7.208333,7.000000,7.194444,4.918767,65126700
1996-11-11,7.180556,7.402778,7.180556,7.388889,5.051708,49072500
1996-11-12,7.430556,7.444444,7.194444,7.222222,4.937759,64980000
1996-11-13,7.236111,7.347222,7.152778,7.347222,5.023220,51010200
1996-11-14,7.319444,7.388889,7.222222,7.250000,4.956751,55894500
1996-11-15,7.305556,7.347222,7.041667,7.194444,4.918767,70366500
1996-11-18,7.180556,7.194444,6.958333,7.041667,4.814315,53246700
1996-11-19,7.041667,7.250000,7.013889,7.222222,4.937759,55745100
1996-11-20,7.250000,7.388889,7.152778,7.388889,5.051708,51251400
1996-11-21,7.402778,7.416667,7.277778,7.333333,5.013724,47608200
1996-11-22,7.347222,7.597222,7.319444,7.513889,5.137170,62998200
1996-11-25,7.541667,7.541667,7.375000,7.486111,5.118180,42967800
1996-11-26,7.500000,7.541667,7.263889,7.472222,5.108683,60537600
1996-11-27,7.486111,7.611111,7.361111,7.555556,5.165657,46224900
1996-11-29,7.569444,7.583333,7.513889,7.541667,5.156159,10527300
1996-12-02,7.555556,7.652778,7.430556,7.625000,5.213136,46579500
1996-12-03,7.638889,7.652778,7.250000,7.277778,4.975740,57721500
1996-12-04,7.319444,7.319444,7.000000,7.027778,4.804820,104238900
1996-12-05,7.041667,7.256944,7.027778,7.152778,4.890281,77749200
1996-12-06,6.888889,7.388889,6.888889,7.222222,4.937759,84043800
1996-12-09,7.263889,7.541667,7.250000,7.527778,5.146665,50112900
1996-12-10,7.625000,7.638889,7.458333,7.486111,5.118180,41574600
1996-12-11,7.319444,7.583333,7.263889,7.555556,5.165657,70680600
1996-12-12,7.652778,7.680556,7.250000,7.305556,4.994734,46829700
1996-12-13,7.222222,7.361111,7.111111,7.194444,4.918767,54043200
1996-12-16,7.263889,7.319444,7.000000,7.041667,4.814315,41433300
1996-12-17,7.000000,7.111111,6.930556,6.972222,4.766835,77564700
1996-12-18,7.041667,7.208333,7.027778,7.111111,4.861794,57981600
1996-12-19,7.222222,7.291667,7.125000,7.222222,4.937759,57612600
1996-12-20,7.361111,7.361111,7.166667,7.222222,4.937759,73972800
1996-12-23,7.236111,7.250000,7.125000,7.152778,4.890281,29162700
1996-12-24,7.166667,7.222222,7.055556,7.222222,4.937759,16137000
1996-12-26,7.277778,7.416667,7.263889,7.402778,5.061203,25933500
1996-12-27,7.416667,7.444444,7.291667,7.291667,4.985239,21191400
1996-12-30,7.333333,7.388889,7.208333,7.208333,4.928264,25242300
1996-12-31,7.222222,7.236111,7.062500,7.069444,4.833307,24205500
1997-01-02,7.069444,7.097222,6.916667,6.986111,4.776334,54883800
1997-01-03,7.055556,7.305556,7.041667,7.291667,4.985239,45387000
1997-01-06,7.347222,7.527778,7.333333,7.500000,5.127673,60080400
1997-01-07,7.486111,7.583333,7.402778,7.583333,5.184647,49252500
1997-01-08,7.638889,7.638889,7.361111,7.361111,5.032716,50837400
1997-01-09,7.444444,7.527778,7.340278,7.444444,5.089692,40568400
1997-01-10,7.361111,7.652778,7.361111,7.625000,5.213136,61881300
1997-01-13,7.638889,7.696181,7.555556,7.680556,5.251118,75290400
1997-01-14,7.750000,8.069444,7.722222,8.013889,5.479014,78270300
1997-01-15,7.986111,8.041667,7.819444,7.819444,5.346074,65558700
1997-01-16,7.875000,7.888889,7.736111,7.819444,5.346074,43832700
1997-01-17,7.819444,8.097222,7.805556,8.069444,5.516997,46701000
1997-01-20,8.111111,8.333333,8.083333,8.305556,5.678423,46481400
1997-01-21,8.291667,8.416667,8.222222,8.319444,5.687919,43734600
1997-01-22,8.333333,8.388889,8.166667,8.187500,5.597711,46845900
1997-01-23,8.236111,8.263889,7.958333,7.972222,5.450526,53573400
1997-01-24,7.875000,7.916667,7.541667,7.625000,5.213136,121515300
1997-01-27,7.680556,7.777778,7.527778,7.597222,5.194142,54059400
1997-01-28,7.750000,7.944444,7.555556,7.652778,5.232126,81343800
1997-01-29,7.708333,7.763889,7.277778,7.333333,5.013724,147229200
1997-01-30,7.444444,7.520833,7.305556,7.500000,5.127673,165497400
1997-01-31,7.541667,7.763889,7.541667,7.750000,5.298594,115404300
1997-02-03,7.847222,7.944444,7.513889,7.583333,5.184647,79377300
1997-02-04,7.486111,7.541667,7.208333,7.458333,5.099185,158326200
1997-02-05,7.277778,7.277778,6.680556,6.972222,4.766835,292629600
1997-02-06,7.083333,7.222222,7.000000,7.097222,4.852296,126946800
1997-02-07,7.222222,7.236111,6.777778,7.013889,4.795324,156105000
1997-02-10,6.861111,6.958333,6.444444,6.444444,4.406001,298277100
1997-02-11,6.611111,6.763889,6.527778,6.729167,4.600663,201881700
1997-02-12,6.777778,7.194444,6.763889,7.180556,4.909273,114453000
1997-02-13,7.236111,7.263889,6.944444,6.951389,4.752593,109661400
1997-02-14,6.944444,7.000000,6.875000,6.958333,4.757340,72760500
1997-02-18,7.000000,7.152778,6.958333,7.083333,4.842803,64241100
1997-02-19,7.097222,7.250000,7.083333,7.208333,4.928264,55054800
1997-02-20,7.180556,7.194444,6.958333,7.000000,4.785827,65496600
1997-02-21,6.972222,6.972222,6.430556,6.486111,4.434487,214328700
1997-02-24,6.250000,6.569444,6.166667,6.555556,4.481966,212261400
1997-02-25,6.708333,6.875000,6.194444,6.277778,4.292055,258530400
1997-02-26,6.388889,6.513889,6.277778,6.458333,4.415498,122900400
1997-02-27,6.416667,6.460069,6.111111,6.118056,4.182852,113255100
1997-02-28,6.138889,6.368056,5.986111,6.180556,4.225583,130448700
1997-03-03,6.097222,6.180556,5.986111,6.027778,4.121130,112053600
1997-03-04,6.111111,6.250000,6.083333,6.194444,4.235078,121943700
1997-03-05,6.319444,6.361111,6.236111,6.319444,4.320538,94077000
1997-03-06,6.388889,6.402778,6.041667,6.069444,4.149617,113434200
1997-03-07,6.097222,6.125000,5.652778,5.708333,3.902729,218188800
1997-03-10,5.458333,5.930556,5.361111,5.930556,4.054660,273512700
1997-03-11,5.888889,5.972222,5.710069,5.861111,4.007182,122526000
1997-03-12,5.791667,5.833333,5.583333,5.652778,3.864747,122814900
1997-03-13,5.652778,5.944444,5.597222,5.777778,3.950207,111025800
1997-03-14,5.763889,5.777778,5.541667,5.618056,3.841006,129303900
1997-03-17,5.666667,5.680556,5.305556,5.458333,3.731807,161420400
1997-03-18,5.541667,5.611111,5.430556,5.597222,3.826763,93579300
1997-03-19,5.347222,5.604167,5.208333,5.555556,3.798276,198211500
1997-03-20,5.597222,5.777778,5.227431,5.680556,3.883739,114648300
1997-03-21,5.791667,5.902778,5.402778,5.472222,3.741302,140990400
1997-03-24,5.402778,5.444444,5.104167,5.236111,3.579877,205107300
1997-03-25,5.361111,5.430556,5.250000,5.319444,3.636849,148890600
1997-03-26,5.500000,5.833333,5.430556,5.819444,3.978695,162160200
1997-03-27,5.888889,5.930556,5.555556,5.666667,3.874243,141010200
1997-03-31,5.597222,5.652778,5.347222,5.347222,3.655841,125262000
1997-04-01,5.166667,5.458333,5.152778,5.375000,3.674833,113168700
1997-04-02,5.430556,5.472222,5.222222,5.277778,3.608363,99843300
1997-04-03,5.250000,5.430556,5.236111,5.375000,3.674833,124735500
1997-04-04,5.347222,5.750000,5.333333,5.652778,3.864747,138881700
1997-04-07,5.916667,6.083333,5.854167,6.048611,4.135375,146371500
1997-04-08,6.083333,6.194444,5.916667,6.152778,4.206593,109752300
1997-04-09,6.222222,6.250000,6.000000,6.006944,4.106885,97308000
1997-04-10,5.986111,6.027778,5.805556,5.847222,3.997686,85676400
1997-04-11,5.666667,5.826389,5.652778,5.694444,3.893231,77760000
1997-04-14,5.722222,5.916667,5.583333,5.916667,4.045166,80044200
1997-04-15,5.916667,5.944444,5.472222,5.569444,3.807772,173831400
1997-04-16,5.416667,5.500000,5.236111,5.277778,3.608363,215808300
1997-04-17,5.388889,5.541667,5.277778,5.500000,3.760294,110210400
1997-04-18,5.638889,5.638889,5.291667,5.375000,3.674833,97686000
1997-04-21,5.361111,5.375000,5.208333,5.256944,3.594118,104471100
1997-04-22,5.236111,5.361111,5.027778,5.277778,3.608363,151152300
1997-04-23,5.291667,5.458333,5.250000,5.402778,3.693823,105604200
1997-04-24,5.444444,5.597222,5.361111,5.368056,3.670085,124620300
1997-04-25,5.319444,5.402778,5.152778,5.152778,3.522901,87183000
1997-04-28,5.222222,5.291667,5.097222,5.166667,3.532397,117769500
1997-04-29,5.347222,5.562500,5.277778,5.555556,3.798276,112164300
1997-04-30,5.527778,5.902778,5.513889,5.750000,3.931216,169065000
1997-05-01,5.777778,5.972222,5.722222,5.930556,4.054660,120894300
1997-05-02,6.180556,6.388889,6.166667,6.361111,4.349027,218214900
1997-05-05,6.611111,6.666667,6.333333,6.541667,4.472470,190603800
1997-05-06,6.555556,6.583333,6.222222,6.416667,4.387010,189690300
1997-05-07,6.291667,6.673611,6.250000,6.527778,4.462975,253231200
1997-05-08,6.541667,6.888889,6.541667,6.819444,4.662384,188520300
1997-05-09,6.888889,6.916667,6.638889,6.847222,4.681376,121214700
1997-05-12,6.861111,7.013889,6.847222,6.993056,4.781080,105665400
1997-05-13,6.958333,7.111111,6.923611,6.930556,4.738350,117579600
1997-05-14,6.944444,6.958333,6.736111,6.888889,4.709862,104007600
1997-05-15,6.847222,6.986111,6.777778,6.972222,4.766835,84802500
1997-05-16,6.861111,7.000000,6.833333,6.833333,4.671880,89848800
1997-05-19,6.847222,6.861111,6.680556,6.770833,4.629148,65119500
1997-05-20,6.750000,7.194444,6.722222,7.152778,4.890281,89322300
1997-05-21,7.236111,7.430556,7.180556,7.305556,4.994734,140703300
1997-05-22,7.305556,7.402778,7.166667,7.277778,4.975740,67027500
1997-05-23,7.430556,7.513889,7.333333,7.486111,5.118180,84825000
1997-05-27,7.416667,7.736111,7.402778,7.638889,5.222630,108334800
1997-05-28,7.652778,7.791667,7.569444,7.673611,5.246369,102305700
1997-05-29,7.638889,7.652778,7.402778,7.416667,5.070699,78137100
1997-05-30,7.055556,7.555556,6.944444,7.527778,5.146665,143462700
1997-06-02,7.597222,7.625000,7.375000,7.534722,5.151413,70484400
1997-06-03,7.305556,7.375000,7.138889,7.194444,4.918767,111807000
1997-06-04,7.180556,7.416667,7.069444,7.118056,4.866542,87584400
1997-06-05,7.138889,7.236111,7.138889,7.194444,4.918767,73395000
1997-06-06,7.152778,7.291667,7.069444,7.215278,4.933011,59508900
1997-06-09,7.256944,7.486111,7.236111,7.388889,5.051708,58608900
1997-06-10,7.319444,7.444444,7.194444,7.222222,4.937759,73611900
1997-06-11,7.180556,7.291667,6.972222,7.076389,4.838055,94788900
1997-06-12,7.027778,7.166667,6.944444,7.086806,4.845176,77466600
1997-06-13,7.090278,7.444444,7.083333,7.409722,5.065950,101756700
1997-06-16,7.416667,7.569444,7.361111,7.506944,5.132421,63250200
1997-06-17,7.458333,7.659722,7.416667,7.638889,5.222630,81881100
1997-06-18,7.513889,7.597222,7.430556,7.444444,5.089692,66360600
1997-06-19,7.437500,7.694444,7.437500,7.666667,5.241623,73839600
1997-06-20,7.673611,7.763889,7.611111,7.708333,5.270108,74142900
1997-06-23,7.701389,7.902778,7.673611,7.756944,5.303343,103593600
1997-06-24,7.833333,7.888889,7.694444,7.854167,5.369813,97482600
1997-06-25,7.833333,7.972222,7.597222,7.638889,5.222630,72214200
1997-06-26,7.611111,7.680556,7.444444,7.513889,5.137170,70911000
1997-06-27,7.541667,7.652778,7.375000,7.388889,5.051708,66302100
1997-06-30,7.381944,7.576389,7.222222,7.458333,5.099185,70218900
1997-07-01,7.500000,7.677083,7.500000,7.590278,5.189395,55438200
1997-07-02,7.694444,7.847222,7.611111,7.840278,5.360318,60516900
1997-07-03,7.916667,8.000000,7.902778,7.951389,5.436284,39153600
1997-07-07,8.013889,8.250000,8.000000,8.208333,5.611953,91147500
1997-07-08,8.166667,8.361111,8.154514,8.298611,5.673675,73672200
1997-07-09,8.347222,8.583333,8.333333,8.479167,5.797120,97002000
1997-07-10,8.423611,8.506944,8.256944,8.479167,5.797120,84265200
1997-07-11,8.440972,8.458333,8.291667,8.388889,5.735398,44998200
1997-07-14,8.395833,8.569444,8.388889,8.506944,5.816110,45450000
1997-07-15,8.569444,8.722222,8.569444,8.663194,5.922938,67102200
1997-07-16,8.805556,8.888889,8.777778,8.812500,6.025015,61377300
1997-07-17,8.777778,8.861111,8.597222,8.743056,5.977538,65728800
1997-07-18,8.666667,8.722222,8.402778,8.489583,5.804241,74917800
1997-07-21,8.715278,8.722222,8.444444,8.527778,5.830354,60524100
1997-07-22,8.555556,8.777778,8.555556,8.777778,6.001276,46543500
1997-07-23,8.847222,8.993056,8.763889,8.930556,6.105729,75820500
1997-07-24,8.902778,8.930556,8.763889,8.875000,6.067748,49617900
1997-07-25,8.875000,8.888889,8.743056,8.854167,6.053503,50112000
1997-07-28,8.888889,8.902778,8.583333,8.597222,5.877831,69614100
1997-07-29,8.527778,8.833333,8.500000,8.805556,6.020269,61157700
1997-07-30,8.750000,8.923611,8.638889,8.833333,6.039259,68949900
1997-07-31,8.861111,8.902778,8.750000,8.840278,6.044008,39197700
1997-08-01,8.840278,8.944444,8.722222,8.868056,6.062999,49222800
1997-08-04,8.909722,9.111111,8.909722,9.069444,6.200685,63159300
1997-08-05,9.166667,9.250000,9.104167,9.104167,6.224426,85293000
1997-08-06,8.958333,8.972222,8.791667,8.930556,6.105729,139983300
1997-08-07,8.986111,8.986111,8.750000,8.756944,5.987031,67068000
1997-08-08,8.680556,8.687500,8.458333,8.569444,5.858840,74758500
1997-08-11,8.541667,8.555556,8.305556,8.381944,5.730650,61700400
1997-08-12,8.437500,8.555556,8.250000,8.250000,5.640440,63548100
1997-08-13,8.395833,8.430556,8.208333,8.347222,5.706911,67988700
1997-08-14,8.375000,8.562500,8.361111,8.555556,5.849347,57993300
1997-08-15,8.520833,8.597222,8.305556,8.305556,5.678423,55755900
1997-08-18,8.305556,8.458333,8.118056,8.451389,5.778129,65782800
1997-08-19,8.527778,8.541667,8.347222,8.416667,5.754389,67572900
1997-08-20,8.444444,8.729167,8.416667,8.708333,5.953797,63830700
1997-08-21,8.680556,8.805556,8.555556,8.604167,5.882581,72177300
1997-08-22,8.388889,8.583333,8.326389,8.527778,5.830354,63619200
1997-08-25,8.555556,8.770833,8.506944,8.687500,5.939556,46105200
1997-08-26,8.604167,8.748264,8.583333,8.618056,5.892076,43660800
1997-08-27,8.638889,8.645833,8.430556,8.569444,5.858840,51393600
1997-08-28,8.388889,8.486111,8.111111,8.333333,5.697417,109241100
1997-08-29,8.291667,8.465278,8.263889,8.375000,5.725902,41084100
1997-09-02,8.444444,8.597222,8.444444,8.583333,5.868337,42856200
1997-09-03,8.666667,8.750000,8.625000,8.645833,5.911065,53486100
1997-09-04,8.597222,8.722222,8.569444,8.604167,5.882581,39959100
1997-09-05,8.638889,8.750000,8.611111,8.701389,5.949051,34557300
1997-09-08,8.722222,8.777778,8.416667,8.430556,5.763885,47169900
1997-09-09,8.395833,8.506944,8.340278,8.444444,5.773378,46252800
1997-09-10,8.402778,8.430556,8.041667,8.055556,5.507501,129093300
1997-09-11,7.847222,8.048611,7.784722,8.020833,5.483762,97270200
1997-09-12,8.097222,8.097222,7.826389,8.027778,5.488509,66121200
1997-09-15,8.069444,8.069444,7.722222,7.750000,5.298594,78796800
1997-09-16,7.791667,8.291667,7.777778,8.277778,5.659430,98324100
1997-09-17,8.340278,8.388889,8.187500,8.250000,5.640440,62742600
1997-09-18,8.277778,8.333333,8.138889,8.229167,5.626197,39763800
1997-09-19,8.194444,8.222222,8.083333,8.138889,5.564476,63534600
1997-09-22,8.152778,8.472222,8.145833,8.354167,5.711657,77814900
1997-09-23,8.375000,8.541667,8.361111,8.444444,5.773378,76294800
