Date,Open,High,Low,Close,Adj Close,Volume
1996-07-15,2.742188,2.742188,2.468750,2.507813,1.576055,42353600
1996-07-16,2.507813,2.671875,2.492188,2.664063,1.674252,47344000
1996-07-17,2.750000,2.765625,2.515625,2.546875,1.600603,34089600
1996-07-18,2.562500,2.679688,2.546875,2.640625,1.659520,33297600
1996-07-19,2.625000,2.625000,2.406250,2.421875,1.522046,25272000
1996-07-22,2.414063,2.601563,2.273438,2.578125,1.620242,47971200
1996-07-23,2.617188,2.773438,2.554688,2.578125,1.620242,57006400
1996-07-24,2.484375,2.742188,2.453125,2.695313,1.693891,42883200
1996-07-25,2.718750,2.773438,2.617188,2.656250,1.669340,23102400
1996-07-26,2.679688,2.742188,2.632813,2.710938,1.703710,12388800
1996-07-29,2.703125,2.812500,2.648438,2.703125,1.698799,14081600
1996-07-30,2.710938,2.742188,2.609375,2.617188,1.644792,16720000
1996-07-31,2.625000,2.750000,2.578125,2.710938,1.703710,19780800
1996-08-01,2.726563,2.812500,2.695313,2.773438,1.742988,15782400
1996-08-02,2.796875,2.914063,2.789063,2.898438,1.821545,16334400
1996-08-05,2.921875,2.984375,2.867188,2.875000,1.806816,13508800
1996-08-06,2.882813,2.992188,2.828125,2.984375,1.875553,20044800
1996-08-07,3.000000,3.101563,2.992188,3.007813,1.890283,22260800
1996-08-08,3.007813,3.023438,2.937500,2.953125,1.855914,7894400
1996-08-09,2.953125,2.984375,2.859375,2.875000,1.806816,14443200
1996-08-12,2.875000,2.976563,2.867188,2.921875,1.836275,17051200
1996-08-13,2.890625,2.921875,2.742188,2.789063,1.752808,25083200
1996-08-14,2.804688,2.898438,2.773438,2.898438,1.821545,16630400
1996-08-15,2.875000,2.898438,2.843750,2.890625,1.816636,7563200
1996-08-16,2.898438,2.976563,2.898438,2.906250,1.826456,11692800
1996-08-19,2.882813,2.906250,2.804688,2.812500,1.767537,10457600
1996-08-20,2.828125,2.875000,2.789063,2.820313,1.772447,7776000
1996-08-21,2.804688,2.820313,2.765625,2.796875,1.757717,5171200
1996-08-22,2.812500,2.937500,2.804688,2.937500,1.846094,13097600
1996-08-23,2.921875,2.929688,2.851563,2.867188,1.801907,8025600
1996-08-26,2.890625,2.890625,2.804688,2.820313,1.772447,6489600
1996-08-27,2.835938,2.914063,2.835938,2.859375,1.796996,8584000
1996-08-28,2.859375,2.859375,2.781250,2.781250,1.747898,7022400
1996-08-29,2.789063,2.796875,2.742188,2.742188,1.723349,9768000
1996-08-30,2.750000,2.765625,2.695313,2.710938,1.703710,8644800
1996-09-03,2.617188,2.671875,2.585938,2.656250,1.669340,17376000
1996-09-04,2.648438,2.671875,2.546875,2.578125,1.620242,13969600
1996-09-05,2.554688,2.609375,2.484375,2.492188,1.566234,28092800
1996-09-06,2.492188,2.578125,2.445313,2.523438,1.585874,36683200
1996-09-09,2.531250,2.617188,2.531250,2.617188,1.644792,16582400
1996-09-10,2.632813,2.664063,2.546875,2.546875,1.600603,11500800
1996-09-11,2.515625,2.539063,2.421875,2.445313,1.536775,21310400
1996-09-12,2.468750,2.625000,2.468750,2.523438,1.585874,21048000
1996-09-13,2.562500,2.609375,2.531250,2.593750,1.630062,13369600
1996-09-16,2.593750,2.609375,2.429688,2.437500,1.531865,15323200
1996-09-17,2.445313,2.492188,2.296875,2.375000,1.492587,57742400
1996-09-18,2.382813,2.523438,2.375000,2.492188,1.566234,27222400
1996-09-19,2.492188,2.523438,2.476563,2.500000,1.571144,13990400
1996-09-20,2.492188,2.515625,2.476563,2.492188,1.566234,16896000
1996-09-23,2.476563,2.492188,2.406250,2.429688,1.526955,7364800
1996-09-24,2.421875,2.453125,2.359375,2.421875,1.522046,17020800
1996-09-25,2.429688,2.445313,2.382813,2.445313,1.536775,9340800
1996-09-26,2.453125,2.648438,2.445313,2.601563,1.634972,36803200
1996-09-27,2.617188,2.773438,2.609375,2.722656,1.711074,37556800
1996-09-30,2.726563,2.742188,2.632813,2.656250,1.669340,21129600
1996-10-01,2.640625,2.648438,2.539063,2.593750,1.630062,15995200
1996-10-02,2.609375,2.671875,2.445313,2.480469,1.558870,23164800
1996-10-03,2.546875,2.554688,2.406250,2.406250,1.512227,32803200
1996-10-04,2.453125,2.476563,2.398438,2.414063,1.517137,27793600
1996-10-07,2.414063,2.460938,2.382813,2.429688,1.526955,12899200
1996-10-08,2.429688,2.468750,2.375000,2.382813,1.497497,15424000
1996-10-09,2.406250,2.429688,2.328125,2.343750,1.472947,20025600
1996-10-10,2.343750,2.390625,2.328125,2.367188,1.487677,10830400
1996-10-11,2.390625,2.617188,2.375000,2.585938,1.625153,21408000
1996-10-14,2.585938,2.625000,2.406250,2.429688,1.526955,22000000
1996-10-15,2.453125,2.460938,2.359375,2.382813,1.497497,19444800
1996-10-16,2.398438,2.398438,2.320313,2.359375,1.482767,17190400
1996-10-17,2.375000,2.382813,2.328125,2.343750,1.472947,12664000
1996-10-18,2.351563,2.359375,2.304688,2.312500,1.453308,11342400
1996-10-21,2.312500,2.320313,2.210938,2.265625,1.423849,25182400
1996-10-22,2.273438,2.382813,2.242188,2.351563,1.477857,19603200
1996-10-23,2.367188,2.406250,2.281250,2.367188,1.487677,20401600
1996-10-24,2.375000,2.382813,2.304688,2.312500,1.453308,11688000
1996-10-25,2.328125,2.421875,2.320313,2.328125,1.463128,13833600
1996-10-28,2.343750,2.375000,2.320313,2.335938,1.468037,9022400
1996-10-29,2.351563,2.382813,2.320313,2.359375,1.482767,13200000
1996-10-30,2.375000,2.406250,2.351563,2.390625,1.502406,10728000
1996-10-31,2.390625,2.500000,2.390625,2.484375,1.561325,18766400
1996-11-01,2.492188,2.523438,2.484375,2.507813,1.576055,17422400
1996-11-04,2.507813,2.507813,2.437500,2.445313,1.536775,11406400
1996-11-05,2.437500,2.507813,2.406250,2.460938,1.546595,11515200
1996-11-06,2.476563,2.546875,2.445313,2.500000,1.571144,15374400
1996-11-07,2.492188,2.601563,2.484375,2.601563,1.634972,15059200
1996-11-08,2.601563,2.664063,2.585938,2.656250,1.669340,26556800
1996-11-11,2.664063,2.843750,2.656250,2.796875,1.757717,57864000
1996-11-12,2.812500,2.867188,2.718750,2.726563,1.713530,29088000
1996-11-13,2.742188,2.765625,2.679688,2.734375,1.718439,22776000
1996-11-14,2.734375,2.890625,2.726563,2.875000,1.806816,45713600
1996-11-15,2.890625,2.921875,2.718750,2.734375,1.718439,35758400
1996-11-18,2.742188,2.851563,2.601563,2.617188,1.644792,41027200
1996-11-19,2.601563,2.695313,2.562500,2.656250,1.669340,35056000
1996-11-20,2.656250,2.671875,2.546875,2.562500,1.610423,22491200
1996-11-21,2.578125,2.601563,2.507813,2.570313,1.615333,18113600
1996-11-22,2.585938,2.632813,2.578125,2.609375,1.639882,12046400
1996-11-25,2.617188,2.718750,2.593750,2.625000,1.649701,18534400
1996-11-26,2.625000,2.695313,2.554688,2.570313,1.615333,19574400
1996-11-27,2.562500,2.687500,2.492188,2.679688,1.684071,22436800
1996-11-29,2.695313,2.703125,2.601563,2.625000,1.649701,4672000
1996-12-02,2.609375,2.687500,2.562500,2.632813,1.654612,18884800
1996-12-03,2.656250,2.687500,2.468750,2.468750,1.551505,37678400
1996-12-04,2.476563,2.570313,2.421875,2.476563,1.556414,71742400
1996-12-05,2.484375,2.601563,2.414063,2.445313,1.536775,41308800
1996-12-06,2.375000,2.554688,2.375000,2.531250,1.590783,45072000
1996-12-09,2.578125,2.593750,2.488281,2.515625,1.580963,19052800
1996-12-10,2.515625,2.554688,2.460938,2.468750,1.551505,21022400
1996-12-11,2.445313,2.507813,2.421875,2.476563,1.556414,20329600
1996-12-12,2.507813,2.539063,2.437500,2.445313,1.536775,15465600
1996-12-13,2.445313,2.492188,2.406250,2.468750,1.551505,17728000
1996-12-16,2.507813,2.523438,2.406250,2.429688,1.526955,11011200
1996-12-17,2.421875,2.492188,2.414063,2.460938,1.546595,11899200
1996-12-18,2.484375,2.515625,2.476563,2.492188,1.566234,11708800
1996-12-19,2.515625,2.562500,2.492188,2.546875,1.600603,20688000
1996-12-20,2.554688,2.554688,2.476563,2.500000,1.571144,13584000
1996-12-23,2.507813,2.531250,2.484375,2.507813,1.576055,8267200
1996-12-24,2.515625,2.539063,2.500000,2.539063,1.595693,7004800
1996-12-26,2.531250,2.546875,2.507813,2.531250,1.590783,7563200
1996-12-27,2.523438,2.554688,2.515625,2.531250,1.590783,3379200
1996-12-30,2.546875,2.562500,2.531250,2.531250,1.590783,9651200
1996-12-31,2.484375,2.507813,2.445313,2.492188,1.566234,10406400
1997-01-02,2.515625,2.523438,2.453125,2.460938,1.546595,9158400
1997-01-03,2.476563,2.515625,2.476563,2.492188,1.566234,8451200
1997-01-06,2.500000,2.500000,2.445313,2.484375,1.561325,9488000
1997-01-07,2.460938,2.554688,2.453125,2.546875,1.600603,16086400
1997-01-08,2.546875,2.625000,2.546875,2.570313,1.615333,16952000
1997-01-09,2.578125,2.664063,2.562500,2.632813,1.654612,21212800
1997-01-10,2.625000,2.804688,2.617188,2.781250,1.747898,51009600
1997-01-13,2.789063,2.796875,2.726563,2.726563,1.713530,13628800
1997-01-14,2.734375,2.882813,2.734375,2.882813,1.811725,29827200
1997-01-15,2.875000,2.929688,2.828125,2.890625,1.816636,24625600
1997-01-16,2.890625,3.132813,2.890625,3.093750,1.944291,45131200
1997-01-17,3.093750,3.125000,3.015625,3.062500,1.924651,43844800
1997-01-20,3.078125,3.296875,3.078125,3.281250,2.062127,54544000
1997-01-21,3.265625,3.554688,3.226563,3.546875,2.229061,52169600
1997-01-22,3.554688,3.695313,3.546875,3.687500,2.317437,64054400
1997-01-23,3.679688,3.757813,3.562500,3.601563,2.263430,59804800
1997-01-24,3.570313,3.632813,3.484375,3.492188,2.194692,41155200
1997-01-27,3.476563,3.484375,3.328125,3.359375,2.111225,28304000
1997-01-28,3.406250,3.507813,3.398438,3.406250,2.140684,18979200
1997-01-29,3.419922,3.421875,3.328125,3.382813,2.125955,14476800
1997-01-30,3.382813,3.500000,3.359375,3.484375,2.189782,22635200
1997-01-31,3.539063,3.593750,3.476563,3.500000,2.199602,16606400
1997-02-03,3.500000,3.523438,3.445313,3.500000,2.199602,12220800
1997-02-04,3.500000,3.531250,3.460938,3.492188,2.194692,11995200
1997-02-05,3.476563,3.484375,3.367188,3.390625,2.130864,19740800
1997-02-06,3.390625,3.468750,3.382813,3.437500,2.160322,21740800
1997-02-07,3.484375,3.648438,3.468750,3.625000,2.278158,43507200
1997-02-10,3.656250,3.656250,3.531250,3.617188,2.273250,23324800
1997-02-11,3.625000,3.625000,3.554688,3.625000,2.278158,19740800
1997-02-12,3.625000,3.945313,3.625000,3.945313,2.479462,51985600
1997-02-13,3.968750,3.984375,3.812500,3.835938,2.410725,37344000
1997-02-14,3.859375,3.859375,3.687500,3.742188,2.351806,26534400
1997-02-18,3.757813,3.765625,3.648438,3.671875,2.307618,33000000
1997-02-19,3.671875,3.695313,3.625000,3.636719,2.285523,24257600
1997-02-20,3.515625,3.578125,3.445313,3.507813,2.204511,46198400
1997-02-21,3.531250,3.570313,3.406250,3.406250,2.140684,34073600
1997-02-24,3.382813,3.468750,3.367188,3.414063,2.145595,23523200
1997-02-25,3.468750,3.617188,3.421875,3.585938,2.253610,47080000
1997-02-26,3.632813,3.640625,3.460938,3.570313,2.243791,34897600
1997-02-27,3.570313,3.625000,3.515625,3.523438,2.214331,25608000
1997-02-28,3.507813,3.523438,3.437500,3.480469,2.187326,14212800
1997-03-03,3.500000,3.585938,3.500000,3.546875,2.229061,19128000
1997-03-04,3.578125,3.679688,3.562500,3.656250,2.297798,27152000
1997-03-05,3.695313,3.929688,3.664063,3.914063,2.459823,53811200
1997-03-06,3.890625,3.906250,3.625000,3.710938,2.332166,65582400
1997-03-07,3.726563,3.789063,3.625000,3.671875,2.307618,23433600
1997-03-10,3.695313,3.757813,3.648438,3.718750,2.337076,14097600
1997-03-11,3.726563,3.750000,3.710938,3.726563,2.341988,11518400
1997-03-12,3.743164,3.765625,3.601563,3.664063,2.302708,20787200
1997-03-13,3.648438,3.734375,3.625000,3.695313,2.322347,22342400
1997-03-14,3.703125,3.718750,3.656250,3.695313,2.322347,11364800
1997-03-17,3.687500,3.726563,3.554688,3.609375,2.268339,21299200
1997-03-18,3.625000,3.625000,3.476563,3.523438,2.214331,21801600
1997-03-19,3.515625,3.523438,3.375000,3.378906,2.123499,33318400
1997-03-20,3.390625,3.531250,3.320313,3.523438,2.214331,36152000
1997-03-21,3.546875,3.656250,3.523438,3.562500,2.238880,25667200
1997-03-24,3.585938,3.679688,3.437500,3.640625,2.287980,20723200
1997-03-25,3.656250,3.757813,3.656250,3.718750,2.337076,25484800
1997-03-26,3.750000,3.875000,3.742188,3.828125,2.405814,30076800
1997-03-27,3.820313,3.828125,3.671875,3.742188,2.351806,21033600
1997-03-31,3.742188,3.765625,3.515625,3.523438,2.214331,28252800
1997-04-01,3.460938,3.718750,3.421875,3.699219,2.324801,31588800
1997-04-02,3.679688,3.703125,3.500000,3.535156,2.221695,24473600
1997-04-03,3.539063,3.687500,3.531250,3.585938,2.253610,31366400
1997-04-04,3.562500,3.687500,3.492188,3.679688,2.312529,29027200
1997-04-07,3.750000,3.789063,3.687500,3.757813,2.361626,16676800
1997-04-08,3.609375,3.726563,3.546875,3.578125,2.248700,33113600
1997-04-09,3.601563,3.664063,3.546875,3.562500,2.238880,19585600
1997-04-10,3.554688,3.578125,3.453125,3.515625,2.209422,25217600
1997-04-11,3.453125,3.500000,3.343750,3.367188,2.116135,38212800
1997-04-14,3.375000,3.484375,3.335938,3.406250,2.140684,21889600
1997-04-15,3.445313,3.460938,3.382813,3.414063,2.145595,18622400
1997-04-16,3.414063,3.414063,3.093750,3.164063,1.988479,58356800
1997-04-17,3.203125,3.312500,3.187500,3.242188,2.037578,39065600
1997-04-18,3.289063,3.289063,3.015625,3.015625,1.895192,55206400
1997-04-21,3.031250,3.132813,2.726563,2.843750,1.787176,79248000
1997-04-22,2.781250,2.781250,2.578125,2.648438,1.664431,66555200
1997-04-23,2.656250,2.812500,2.640625,2.796875,1.757717,48352000
1997-04-24,2.875000,2.890625,2.679688,2.687500,1.688979,33089600
1997-04-25,2.976563,2.976563,2.796875,2.820313,1.772447,48457600
1997-04-28,2.843750,2.898438,2.796875,2.808594,1.765083,22569600
1997-04-29,2.859375,2.875000,2.796875,2.828125,1.777357,19382400
1997-04-30,2.851563,2.953125,2.843750,2.921875,1.836275,31956800
1997-05-01,2.953125,3.062500,2.937500,3.062500,1.924651,33721600
1997-05-02,3.062500,3.109375,2.984375,3.093750,1.944291,37902400
1997-05-05,3.117188,3.335938,3.101563,3.335938,2.096496,39363200
1997-05-06,3.289063,3.328125,3.195313,3.250000,2.042487,24468800
1997-05-07,3.226563,3.359375,3.203125,3.265625,2.052307,22147200
1997-05-08,3.265625,3.343750,3.210938,3.234375,2.032667,17244800
1997-05-09,3.250000,3.289063,3.148438,3.210938,2.017938,14755200
1997-05-12,3.203125,3.218750,3.125000,3.156250,1.983570,25344000
1997-05-13,3.148438,3.187500,3.125000,3.171875,1.993389,17512000
1997-05-14,3.195313,3.210938,3.101563,3.148438,1.978661,13598400
1997-05-15,3.140625,3.179688,3.070313,3.132813,1.968842,13275200
1997-05-16,3.117188,3.164063,3.085938,3.101563,1.949201,12160000
1997-05-19,3.117188,3.210938,3.085938,3.152344,1.981115,12809600
1997-05-20,3.156250,3.296875,3.109375,3.281250,2.062127,19417600
1997-05-21,3.312500,3.375000,3.281250,3.296875,2.071946,22801600
1997-05-22,3.335938,3.343750,3.250000,3.300781,2.074401,18032000
1997-05-23,3.312500,3.531250,3.304688,3.515625,2.209422,37350400
1997-05-27,3.507813,3.539063,3.453125,3.500000,2.199602,14172800
1997-05-28,3.500000,3.515625,3.414063,3.437500,2.160322,14292800
1997-05-29,3.437500,3.437500,3.312500,3.335938,2.096496,22345600
1997-05-30,2.976563,3.171875,2.953125,3.015625,1.895192,102067200
1997-06-02,3.000000,3.039063,2.953125,2.964844,1.863279,36332800
1997-06-03,2.953125,2.960938,2.820313,2.910156,1.828909,33859200
1997-06-04,2.945313,2.984375,2.890625,2.914063,1.831365,23008000
1997-06-05,2.953125,3.015625,2.929688,2.996094,1.882918,14592000
1997-06-06,2.921875,3.000000,2.875000,2.917969,1.833820,35587200
1997-06-09,2.937500,3.046875,2.914063,3.039063,1.909921,18425600
1997-06-10,3.062500,3.085938,2.914063,2.914063,1.831365,30494400
1997-06-11,2.914063,2.984375,2.875000,2.960938,1.860824,14185600
1997-06-12,2.960938,3.007813,2.890625,2.949219,1.853459,14505600
1997-06-13,2.953125,3.039063,2.945313,3.011719,1.892738,14926400
1997-06-16,3.031250,3.031250,2.953125,2.968750,1.865733,12033600
1997-06-17,2.968750,3.046875,2.960938,3.023438,1.900103,18944000
1997-06-18,3.019531,3.093750,3.000000,3.000000,1.885373,13700800
1997-06-19,3.000000,3.078125,2.992188,3.078125,1.934472,17558400
1997-06-20,3.078125,3.121094,3.039063,3.109375,1.954111,21867200
1997-06-23,3.109375,3.125000,3.046875,3.046875,1.914831,16472000
1997-06-24,3.101563,3.125000,3.062500,3.125000,1.963930,8475200
1997-06-25,3.132813,3.257813,3.078125,3.117188,1.959021,29425600
1997-06-26,3.128906,3.171875,3.054688,3.066406,1.927107,14796800
1997-06-27,3.078125,3.179688,3.046875,3.171875,1.993389,18193600
1997-06-30,3.195313,3.242188,3.179688,3.179688,1.998299,21110400
1997-07-01,3.187500,3.312500,3.164063,3.226563,2.027759,19083200
1997-07-02,3.257813,3.398438,3.242188,3.386719,2.128410,23163200
1997-07-03,3.390625,3.429688,3.335938,3.382813,2.125955,13625600
1997-07-07,3.402344,3.437500,3.382813,3.406250,2.140684,17265600
1997-07-08,3.421875,3.429688,3.242188,3.281250,2.062127,18904000
1997-07-09,3.328125,3.375000,3.316406,3.320313,2.086676,13179200
1997-07-10,3.343750,3.394531,3.312500,3.382813,2.125955,17782400
1997-07-11,3.390625,3.453125,3.382813,3.421875,2.150502,18129600
1997-07-14,3.437500,3.546875,3.421875,3.542969,2.226606,21622400
1997-07-15,3.539063,3.554688,3.414063,3.460938,2.175053,16964800
1997-07-16,3.460938,3.500000,3.250000,3.355469,2.108769,36796800
1997-07-17,3.320313,3.320313,3.242188,3.277344,2.059671,27273600
1997-07-18,3.257813,3.320313,3.218750,3.316406,2.084221,17796800
1997-07-21,3.343750,3.375000,3.265625,3.351563,2.106315,17955200
1997-07-22,3.382813,3.406250,3.140625,3.226563,2.027759,50656000
1997-07-23,2.953125,3.046875,2.937500,2.992188,1.880463,100868800
1997-07-24,3.000000,3.000000,2.812500,2.886719,1.814182,61756800
1997-07-25,2.906250,2.968750,2.851563,2.890625,1.816636,26771200
1997-07-28,2.898438,3.023438,2.898438,2.984375,1.875553,18680000
1997-07-29,2.984375,3.007813,2.867188,2.906250,1.826456,21528000
1997-07-30,2.921875,2.937500,2.859375,2.894531,1.819090,26433600
1997-07-31,2.898438,2.906250,2.847656,2.890625,1.816636,19920000
1997-08-01,2.898438,2.984375,2.875000,2.960938,1.860824,18065600
1997-08-04,2.968750,3.023438,2.921875,2.992188,1.880463,20814400
1997-08-05,3.007813,3.007813,2.960938,2.992188,1.880463,24188800
1997-08-06,2.992188,3.031250,2.968750,2.992188,1.880463,16579200
1997-08-07,3.007813,3.007813,2.921875,2.921875,1.836275,15753600
1997-08-08,2.914063,2.945313,2.875000,2.882813,1.811725,15332800
1997-08-11,2.906250,2.929688,2.828125,2.835938,1.782267,16283200
1997-08-12,2.851563,2.917969,2.843750,2.875000,1.806816,10843200
1997-08-13,2.921875,2.945313,2.859375,2.890625,1.816636,11683200
1997-08-14,2.898438,2.906250,2.843750,2.878906,1.809271,8312000
1997-08-15,2.875000,2.878906,2.812500,2.816406,1.769992,12275200
1997-08-18,2.835938,2.843750,2.703125,2.738281,1.720893,26033600
1997-08-19,2.785156,2.953125,2.785156,2.917969,1.833820,29705600
1997-08-20,2.921875,2.968750,2.898438,2.960938,1.860824,10849600
1997-08-21,2.964844,2.972656,2.906250,2.925781,1.838730,7676800
1997-08-22,2.875000,2.921875,2.855469,2.890625,1.816636,8427200
1997-08-25,2.898438,2.929688,2.882813,2.906250,1.826456,9217600
1997-08-26,2.890625,2.906250,2.867188,2.878906,1.809271,5764800
1997-08-27,2.882813,2.890625,2.843750,2.882813,1.811725,10694400
1997-08-28,2.875000,2.882813,2.828125,2.859375,1.796996,13148800
1997-08-29,2.867188,2.921875,2.867188,2.890625,1.816636,17182400
1997-09-02,2.906250,3.000000,2.898438,3.000000,1.885373,13928000
1997-09-03,2.992188,3.109375,2.968750,3.042969,1.912377,31659200
1997-09-04,3.031250,3.046875,2.992188,3.007813,1.890283,6673600
1997-09-05,3.031250,3.125000,3.023438,3.121094,1.961475,17300800
1997-09-08,3.148438,3.277344,3.148438,3.218750,2.022848,35502400
1997-09-09,3.226563,3.226563,3.140625,3.175781,1.995843,11281600
1997-09-10,3.195313,3.242188,3.164063,3.187500,2.003208,16352000
1997-09-11,3.195313,3.320313,3.179688,3.273438,2.057217,24284800
1997-09-12,3.281250,3.304688,3.187500,3.261719,2.049851,13200000
1997-09-15,3.281250,3.296875,3.171875,3.171875,1.993389,14468800
1997-09-16,3.210938,3.242188,3.210938,3.234375,2.032667,18766400
1997-09-17,3.250000,3.250000,3.171875,3.230469,2.030213,11502400
1997-09-18,3.234375,3.335938,3.226563,3.320313,2.086676,21300800
1997-09-19,3.320313,3.433594,3.304688,3.398438,2.135774,38923200
1997-09-22,3.402344,3.500000,3.398438,3.492188,2.194692,25875200
1997-09-23,3.488281,3.507813,3.460938,3.500000,2.199602,17630400
1997-09-24,3.484375,3.546875,3.429688,3.515625,2.209422,24828800
1997-09-25,3.519531,3.539063,3.421875,3.453125,2.170142,17084800
1997-09-26,3.453125,3.531250,3.437500,3.503906,2.202056,16816000
1997-09-29,3.578125,3.871094,3.578125,3.851563,2.420543,79174400
