country,code,year,GDP,consumption,investment,govt_spending,rate,inflation
"Bahamas, The",BHS,2019,0.7024590966983443,-1.8078038083806713,1.831454918032787,13.93878519358397,2.37777229807183,2.49123527368055
"Bahamas, The",BHS,2020,-14.514481403290299,-7.859365095477584,-36.10677902150673,-16.911211945852106,18.4146956707184,0.0385210980053727
Bosnia and Herzegovina,BIH,2006,5.414003570794327,3.5693565989254834,-0.45676004323242064,2.998096951193573,0.198552078389707,6.12556615620285
Bosnia and Herzegovina,BIH,2007,5.85712634217095,5.019487343043679,32.0435333257868,3.6451984174165766,0.91803461189348,1.50077710611539
Bosnia and Herzegovina,BIH,2008,5.443831034501774,4.677100079897733,15.678863136525583,3.1509569859042865,-0.332619207457315,7.42704310332954
Bosnia and Herzegovina,BIH,2009,-3.00445593013345,-3.1602319095905544,-24.910694120526088,1.126171322022802,7.7326919020853,-0.38146428245309
Bosnia and Herzegovina,BIH,2010,0.8656692602370823,0.43610101960816217,-15.449816050798896,1.6751139028542483,6.39214731212828,1.99621236745889
Bosnia and Herzegovina,BIH,2011,0.9595112472412656,-0.31868968576045603,12.220540890085644,-0.8984590567340236,4.88042106952396,3.67124999999999
Bosnia and Herzegovina,BIH,2012,-0.8218364742168921,-0.24601830979095032,2.453811069210178,1.2205480269710973,6.48156484119776,2.0526745200172
Bosnia and Herzegovina,BIH,2013,2.3498566632457982,-0.004543181422698983,-2.8221724267711625,-0.2057459840743332,7.27647817363857,-0.093045683831828
Bosnia and Herzegovina,BIH,2014,1.1538510920040315,1.8291756669204864,9.089737184742221,1.4926162011686115,5.58529964027367,-0.897194054194286
Bosnia and Herzegovina,BIH,2015,3.0891641517943875,1.2741493414099456,2.972314096579294,0.06332693509194941,4.36356636492489,-1.03602303425476
Bosnia and Herzegovina,BIH,2016,3.149806915611828,1.7322868951319392,12.422677433329437,0.021224447368470595,3.77804821910532,-1.58409999999997
Bosnia and Herzegovina,BIH,2017,3.1714348748712853,1.1695922455575352,11.382994028678137,1.4351837601179833,2.63846389306865,0.810133321953047
Bosnia and Herzegovina,BIH,2018,3.7400710920132383,1.7631589363074158,4.41711439715542,1.0007409192660084,1.01482866368088,1.41710814018026
Bosnia and Herzegovina,BIH,2019,2.831002602596957,1.980540230390787,6.351569646068164,0.8694763272442341,0.639203615784499,0.562782154061303
Bosnia and Herzegovina,BIH,2020,-3.196950134035834,-1.7983047587436136,-10.404627993290845,1.3135640377992939,2.85275230065172,-1.05129600763481
Belarus,BLR,1993,-7.600001842210857,-6.475392998611977,-6.299993313313854,-10.8999852158381,-85.1883271988588,1190.22923349187
Belarus,BLR,1994,-11.70000389755359,-11.032208478081598,-29.400014133932917,-2.1999715038803225,-87.8528574180936,2221.01656992039
Belarus,BLR,1995,-10.400000491499423,-9.079545933974314,-28.70000424012915,-2.3000056662174555,-63.8872583383395,709.346032118607
Belarus,BLR,1996,2.8000046505393392,3.3702997153283967,7.200011885551509,-1.3000498361084445,5.60715853319798,52.7120767531954
Belarus,BLR,1997,11.400005405354849,9.805807290017594,15.899995765599458,7.1000339598716256,-23.215656000026,63.9373663357479
Belarus,BLR,1998,8.399991420319923,11.47100225611776,6.9000296761705116,6.800009639484542,-28.0828260960878,72.8697170535353
Belarus,BLR,1999,3.399999163229619,8.225440515211412,-16.000020051181878,5.799975774898988,-63.7610255027735,293.678750889773
Belarus,BLR,2000,5.8000034400745335,7.282137892874534,14.700015173213895,6.00001456001992,-41.2295490194762,168.620235850933
Belarus,BLR,2001,4.725305993875085,13.736169238903202,1.8939035553317707,3.305041934270927,-18.1401862688928,61.1349331618477
Belarus,BLR,2002,5.045267480021862,8.228740793777618,2.436754360008639,-1.099080552127033,-5.52846907004783,42.5375481348794
Belarus,BLR,2003,7.043192558746923,5.706401442579379,25.852812882313962,0.17054479795761446,-5.13471706389011,28.3978399133474
Belarus,BLR,2004,11.449743105396077,7.482348897172779,29.313512301321644,-0.16476219292555203,-4.70086273609388,18.1082424937646
Belarus,BLR,2005,9.40000152357688,11.981963782498836,13.162635868711083,0.36307606761198297,-6.39967134213386,10.3388794457932
Belarus,BLR,2006,9.999994812473712,10.557809649791256,32.33073974333166,-0.1523242967976953,-1.72187161489496,6.99712903535592
Belarus,BLR,2007,8.600006536248104,11.276287818784006,16.349065832696912,-0.5102050325023647,-3.80756569797442,8.42675273505306
Belarus,BLR,2008,10.199999439543635,14.172723117806033,28.31523016525993,0.32003086169116224,-10.4472953859825,14.8378764828254
Belarus,BLR,2009,0.1999953100144847,-0.009317049146141877,-3.081322810304973,-0.08013755686628722,2.21157583465924,12.9456563410401
Belarus,BLR,2010,7.798266822697303,8.015743046167689,18.63298323012313,3.120093904233872,-1.86341919225978,7.7357480431251
Belarus,BLR,2011,5.378707449810144,1.1075902379830578,7.805543603378973,-3.0265246827953263,-33.5969466292931,53.2286983118173
Belarus,BLR,2012,1.6871355364283989,8.405266923757798,-6.7268514601817,-0.6363392879441737,-31.8270993969285,59.2197360232519
Belarus,BLR,2013,1.0034708408564639,8.34923853043893,8.707626002843952,-2.0025412035528314,-1.7516160714714,18.3122610377873
Belarus,BLR,2014,1.7263848541700304,3.197792121584078,-5.546023126793639,-1.9784571925365202,0.538935443768887,18.1195543526734
Belarus,BLR,2015,-3.8295705582837867,-1.9579745707662128,-18.282044477847453,-0.5681628498911404,1.77624138938043,13.5344897649734
Belarus,BLR,2016,-2.526446435523631,-2.4522256303090986,-12.168190870642222,0.32921601579656123,5.59163351980418,11.8365807653497
Belarus,BLR,2017,2.532183500230355,3.473558043675293,8.55764649833254,-0.9243515068195796,0.953355741211775,6.03183725177782
Belarus,BLR,2018,3.149197593749637,6.189351475152838,5.016731581545889,-0.4464041189680671,-3.07064409440835,4.87230220550692
Belarus,BLR,2019,1.4000000000000001,4.162547513342751,7.000000000000001,0.5,0.365104131101659,5.59815595039852
Belarus,BLR,2020,-0.9000000002468962,-1.4448737463718795,-8.199999886087426,-1.1999998357638235,-0.970259078034369,5.54814357456511
Bolivia,BOL,1987,2.4634771482607363,2.1214066550559667,17.5154044971559,-3.8114464754967754,31.0962226830888,14.5786984489191
Bolivia,BOL,1988,2.9095047580491844,1.2764436120568516,3.830937969930856,3.7654420919033114,18.2844556969468,16.0020910549391
Bolivia,BOL,1989,3.790130047235627,1.6602506967617583,-15.12008051820692,0.8803420986298511,21.2807364226126,15.1734681125731
Bolivia,BOL,1990,4.635785909600708,2.903708083828117,17.6842164151423,-0.08580199826744907,21.9711413534153,17.118774604824
Bolivia,BOL,1991,5.266527472140373,3.3256995955006445,29.287034109017405,3.3408339140086425,19.9321737664258,21.447069817114
Bolivia,BOL,1992,1.6464969326334593,3.5736883021893915,5.322719946221668,3.6923027720254895,28.5447749865532,12.060323601829
Bolivia,BOL,1993,4.269293695910492,3.219701418184836,-0.06910018730286904,2.5327771309311764,44.4076283501889,8.52787695688004
Bolivia,BOL,1994,4.667270434597992,2.9598504179110967,-10.602346778012237,3.1323479424006546,44.1131608753868,7.87404421467432
Bolivia,BOL,1995,4.678272585775243,3.4338385255729,12.308773157901891,6.630404981031401,35.5300891960369,10.1932067630746
Bolivia,BOL,1996,4.36134305812094,3.17590827441057,18.7876646997376,2.6054980289285004,39.7798698782455,12.4254866180049
Bolivia,BOL,1997,4.954208742997205,5.148678543386676,30.233538482111307,3.360128817378972,41.9516007872006,4.70844436028193
Bolivia,BOL,1998,5.029352337251976,5.059774964234703,28.510058214526346,3.8007920036178366,30.2290470369975,7.67322895675084
Bolivia,BOL,1999,0.4268895767081281,2.8213325878084743,-18.762118191364696,3.2102135780156944,32.1815279320341,2.15951626835596
Bolivia,BOL,2000,2.5078075533639757,2.27348170911509,-7.377366275766817,2.078538342273283,27.9483924327578,4.60822998872598
Bolivia,BOL,2001,1.6838009390208963,1.479322767724517,-17.46912545530899,2.8627134200869895,17.853098909235,1.58965377879568
Bolivia,BOL,2002,2.485564847114509,2.233415395152921,17.86122595523489,3.4571073504707255,17.3230567258656,0.928258851611061
Bolivia,BOL,2003,2.711340707097033,2.112312069628845,-12.827804501612396,3.5727767890848297,10.6586089111105,3.33727499671533
Bolivia,BOL,2004,4.1732943180354125,2.9426841959305685,-11.844949211993525,3.1482847914214074,6.02233145534068,4.43738080101724
Bolivia,BOL,2005,4.421434766970654,3.3330155760621634,26.865617121392205,3.355932566718103,10.0756710775693,5.39323106890664
Bolivia,BOL,2006,4.797009170872032,3.9615413287274324,-5.090104044751027,3.2733937613068287,-1.55933369267426,4.28239604802565
Bolivia,BOL,2007,4.56438275234794,4.114841831755628,11.0564663330676,3.768143076065441,5.11062820266866,8.70560923578869
Bolivia,BOL,2008,6.148497195013873,5.268962136993025,29.313369594250055,3.9110018426565465,3.16371915242946,14.0068107702519
Bolivia,BOL,2009,3.3570012589411142,3.6928786067928328,3.8787542357034495,3.8200357664599767,15.1460393041453,3.34645420142012
Bolivia,BOL,2010,4.126721956593118,3.8553461979586845,7.1470216228783485,3.068723079429596,1.04104071656118,2.5032760584424
Bolivia,BOL,2011,5.204092308149293,5.4757005876684834,25.851643556585586,7.243072222751065,-3.21717824876714,9.88446419823887
Bolivia,BOL,2012,5.122275767259633,4.643514712705957,-6.609928619867064,4.885258907013528,3.76719157734763,4.51560291399368
Bolivia,BOL,2013,6.796011241241116,6.384754328237616,16.044558551771317,9.290229916656093,4.77002897970691,5.73640023719613
Bolivia,BOL,2014,5.460569676067222,5.601681002229741,12.510039620481733,6.719136660924066,7.49119871652757,5.7666007457914
Bolivia,BOL,2015,4.857187232484967,5.75996483569186,0.8158767725040391,9.167448455086497,13.308802945583,4.05961041135646
Bolivia,BOL,2016,4.263920837514668,3.130598758836573,9.862039678684207,1.567116314850477,9.43472490521656,3.62321431764138
Bolivia,BOL,2017,4.195206301067604,4.760523021511542,15.852616730870691,4.937947099400517,1.93142092448395,2.8227580554717
Bolivia,BOL,2018,4.223623511188756,4.4229683152228345,-0.4502926015209357,5.147182098957063,4.8332593604001,2.27205987230148
Bolivia,BOL,2019,2.216705777503771,3.687811426461851,0.5848316013766817,3.7582588614098813,9.15598643187736,1.83954504969032
Bolivia,BOL,2020,-8.82949361965127,-7.328939895362301,-25.65881918099865,-2.7632472897388767,9.68597444249003,0.940742153381823
Brazil,BRA,1997,3.3948459853159565,2.6077137937339305,8.418114391923245,1.2464328653600334,65.4088449823572,6.92671251629151
Brazil,BRA,1998,0.33809790195234796,0.20582173553158997,-0.16384080034228615,3.2217667277083204,77.6168379916665,3.19507629280056
Brazil,BRA,1999,0.467937566679458,0.6951953300013606,-8.875302373118068,1.688206301386868,67.060917103827,4.85844749902668
Brazil,BRA,2000,4.387949443648707,3.010369125445482,4.813191591441158,-0.15126703735384803,48.5047281831843,7.04414105947266
Brazil,BRA,2001,1.389896404458073,1.2081735661778876,1.3044755214105785,2.615923114252213,45.6378187168126,6.84035902487525
Brazil,BRA,2002,3.0534618568361864,1.9185604224761656,-1.4437748087398201,3.816323612298363,48.3404374497978,8.4501643770833
Brazil,BRA,2003,1.1408289987710214,-0.021925884846125464,-3.9845123700158824,1.5965625713734606,46.447398837078,14.7149197228147
Brazil,BRA,2004,5.759964636859975,3.9116982713921735,8.486963397044013,3.876037209918829,43.7791527215815,6.59718509985962
Brazil,BRA,2005,3.202132062162571,3.8228245085441745,1.9563009206646276,2.0109421847733087,44.6351688608229,6.86953720898965
Brazil,BRA,2006,3.9619887089948387,4.863831320425084,6.6607883302447,3.560798852195357,41.2403264527182,4.18356812896902
Brazil,BRA,2007,6.06987060733128,5.8200150959879124,11.952407906008153,4.069146684434309,35.0225154667512,3.64127299102654
Brazil,BRA,2008,5.094195448119983,5.416403998033772,12.286957923132084,2.0450400468569483,35.3667577983698,5.67859390284171
Brazil,BRA,2009,-0.1258120029914108,4.1095226941825675,-2.133874822606652,2.9451678585543295,34.7920096326063,4.88803479876804
Brazil,BRA,2010,7.5282258181215065,5.705378805684205,17.85392142758329,3.9206646004314063,29.1158055222954,5.03872690108066
Brazil,BRA,2011,3.974423079447029,4.19108235987199,6.83404641416841,2.2042962734415417,32.8334595068102,6.63644962213085
Brazil,BRA,2012,1.9211759850946208,3.2116684254604086,0.7787769963642751,2.2770054758774236,26.5820905299539,5.40349914037009
Brazil,BRA,2013,3.0048226702888003,3.0135930631935444,5.82720109077025,1.5101212759757212,18.4988444176149,6.204310666401
Brazil,BRA,2014,0.5039557402732623,1.9199297520105623,-4.224068652775411,0.8130848080215077,22.4036724414727,6.32904015516142
Brazil,BRA,2015,-3.5457633934727886,-2.811769617941887,-13.946500205058715,-1.4365682092091607,33.8323439650208,9.02990102416129
Brazil,BRA,2016,-3.275916906321098,-2.903685917317807,-12.129826434897403,0.2110010659687062,40.6983614511794,8.73914352329393
Brazil,BRA,2017,1.3228690539081513,1.347591863864915,-2.5573555566749895,-0.6706870844405108,41.7138078718344,3.44637335032672
Brazil,BRA,2018,1.7836667613700279,1.9975862996472509,5.231758309266455,0.7868903821326875,33.1023342476972,3.66485028376724
Brazil,BRA,2019,1.4111529850699627,1.5836424932048145,3.3641057528355223,-0.4453241524818221,31.8319275909866,3.73297621216894
Brazil,BRA,2020,-4.059048272672717,-5.279545290147213,-0.7766856371637549,-4.680048034965982,23.1250189548178,3.21176803803379
Brunei Darussalam,BRN,1998,-0.5585088510974764,-7.164230781697886,-12.932941471311402,-3.875048031471696,20.541347546287,-0.441379310344899
Brunei Darussalam,BRN,1999,3.0521571416020734,-0.6067507900974296,-19.889969007010205,2.0156286578041955,-5.46084714400853,-0.415627597672449
Brunei Darussalam,BRN,2000,2.8494218578272603,-0.04355094887050996,-28.633339615532282,7.691593414985308,-18.2270122953956,1.55815247634947
Brunei Darussalam,BRN,2001,2.7440405176520364,6.799566888010489,6.671741955213953,9.2872139198109,11.7488836451894,0.595890410958983
Brunei Darussalam,BRN,2002,3.8720969670429692,-0.6908726407666754,45.72952550959948,-1.974401816900299,5.10668078537922,-2.3149724245932
Brunei Darussalam,BRN,2003,2.9039554765311575,6.3394020088751555,-20.8431329251999,-2.5849447564407684,-0.569825437592307,0.299999999999977
Brunei Darussalam,BRN,2004,0.5043182526873258,8.430599595459135,2.813026977260875,4.138335859482453,-8.96238536172462,0.814223994682602
Brunei Darussalam,BRN,2005,0.38750720823209023,-0.7831578288901495,0.4752641903239538,-1.0462935384479568,-11.1701021290985,1.24443711883964
Brunei Darussalam,BRN,2006,4.397719677521771,7.841397743039461,1.4109016470895765,12.830811009053168,-4.13249944166551,0.159888078345143
Brunei Darussalam,BRN,2007,0.15458181174277105,8.509087547539067,26.54034015012386,15.768199854435016,4.33102543162265,0.967774119525083
Brunei Darussalam,BRN,2008,-1.9397146378467087,0.47852023278556277,13.16876104542756,-0.7783139003758834,-6.38260335073912,2.08498023715416
Brunei Darussalam,BRN,2009,-1.7645355413260022,5.012574711583724,-0.30474272272797065,5.03693828242131,35.4151176012295,1.03571774271615
Brunei Darussalam,BRN,2010,2.598965746432261,2.7518341526972523,-3.5468529172503303,3.716639983137382,-9.58818021268441,0.356869132017602
Brunei Darussalam,BRN,2011,3.7453183520599254,5.320892039810695,37.00357640564672,5.261108133628147,-12.2153799939922,0.137911563169595
Brunei Darussalam,BRN,2012,0.9128416709644146,3.7284097957891165,28.811829326678414,0.4466395151646878,4.22974924499965,0.111766261400274
Brunei Darussalam,BRN,2013,-2.126028517401748,4.629487956524645,11.946387035882667,3.619911021780173,8.56290831494367,0.389205053123613
Brunei Darussalam,BRN,2014,-2.508352566445616,-0.5051541947632904,-31.15484335902555,1.8548201533727704,7.48465830203156,-0.207108731719878
Brunei Darussalam,BRN,2015,-0.39238374950203864,0.0328377794934443,6.5517401251252645,-3.583515015348951,28.0538773175567,-0.488347420743486
Brunei Darussalam,BRN,2016,-2.477917718332235,-4.239363802001254,-11.095554958840422,-6.459132798332854,16.1483169696267,-0.278693265753062
Brunei Darussalam,BRN,2017,1.328602551617143,6.222197827144738,7.979404669774445,7.423398934362075,0.520524537514073,-1.26050564628963
Brunei Darussalam,BRN,2018,0.05223779077676506,1.848856877737444,28.064887687113533,1.5920550262802695,-3.4038943060344,1.02505179290213
Brunei Darussalam,BRN,2019,3.8691098650684443,3.6187699169775134,-4.381944811887263,1.7978615926848673,9.14067984641226,-0.390522069165492
Brunei Darussalam,BRN,2020,1.1335733507079548,-2.8635704729015856,-9.263962729069888,-9.552430170712999,18.3581442058385,1.94031996607178
Bhutan,BTN,1991,-0.40787568665585777,9.081120370976139,-11.877810103147315,-19.59185452614069,5.56145049984369,12.2807017543857
Bhutan,BTN,1992,4.60089143184631,13.63604796817035,33.59644647198296,6.484459999535304,7.4150447934488,15.9801136363638
Bhutan,BTN,1993,1.9863665899686953,-23.675542322475344,18.398052254397594,-34.233421185800715,7.82073482727093,11.2063686466624
Bhutan,BTN,1994,4.951503670204817,-7.949549926732413,23.913349502704094,7.170131523122613,3.77606449683494,6.99339207048466
Bhutan,BTN,1995,7.0741172779451285,12.07891158270032,-5.4193903285029865,40.380047505938244,7.12532780843719,9.49562532166745
